id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
19984,12/10/20,38.9922,122.6517,,,,,,,,0,35,1034,59,36,0,38,1032,57,30,0,40,1030,60,29,0.3,45,1029,73,31,0,39,1033,60,35,0,35,1032,59,27,0.1,44,1028,70,31,0.5,45,1023,74,32,0,0.355206408,,0,0
16318,9/23/20,44.8889,90.1485,,,,,,,,0,66,1015,30,14,0,72,1014,41,14,0,66,1017,52,37,0,55,1024,63,28,0,62,1023,54,11,0,64,1019,38,10,0,64,1018,58,11,0,68,1015,46,19,0,0,,0,0
15524,11/20/10,19.7348,-73.1756,,,,,,,,0,83,1014,90,11,0.1,81,1015,92,12,0.1,85,1015,93,12,0,90,1016,95,11,0,89,1018,95,13,0,85,1016,94,12,0.1,83,1016,92,19,0.1,84,1018,94,15,0,0.085870384,,1,9
18701,10/23/17,14.199,114.7889,,,,,,,,5.4,90,1008,83,38,3.5,92,1008,83,31,4.5,91,1007,85,23,6.1,91,1007,79,25,3.4,93,1009,82,20,3.2,92,1010,80,21,8.8,90,1011,82,20,7.5,89,1012,85,21,0,7.083281524,,0,0
115427,8/23/17,-16.3315,174.4258,,,,,,,,3.1,84,1012,87,44,0,78,1014,76,41,0,78,1015,66,21,0,80,1014,74,25,0.2,83,1012,83,19,2.3,83,1014,90,32,0.1,82,1016,87,38,0.1,84,1016,81,26,0,0.259992275,,0,0
117969,9/19/11,42.2627,170.3123,,,,,,,,0,61,1020,77,36,7.5,62,1021,95,36,0,62,1016,97,36,2.8,59,1017,86,40,0.2,60,1019,84,35,0,62,1020,88,43,1.8,63,1017,97,49,0.3,64,1018,96,49,0,0.679695216,,0,0
14967,7/3/18,-45.4927,143.5169,,,,,,,,0.1,53,1033,92,7,0,53,1033,92,6,0,53,1028,86,11,0.1,53,1019,90,21,3.7,49,1021,90,23,2,51,1029,89,20,0.2,53,1029,89,30,3.8,52,1020,92,33,0,2.849239728,,0,0
18429,1/11/16,50.0943,125.9719,,,,,,,,0,5,1027,95,9,0.1,10,1023,98,11,0,11,1025,95,15,0,12,1021,96,14,0,9,1022,97,12,0,0,1025,96,20,0,6,1029,97,13,0,8,1029,96,14,0,0.001349927,,1,14
17615,3/30/13,-31.5217,130.7704,,,,,,,,0,84,1020,62,18,0,83,1018,45,21,0,91,1016,60,29,0,101,1007,37,45,0,82,1021,59,38,0,76,1025,63,32,0.3,68,1024,70,20,1.5,76,1021,75,19,0,1.041806503,,1,12
20142,12/12/09,45.7405,1.3378,,,,,,,,0,49,1016,97,23,0.6,50,1015,97,30,1,51,1015,97,33,1.8,49,1021,99,18,0.1,52,1027,99,12,0,53,1030,99,14,0,46,1029,97,24,0,40,1025,88,28,0,0.07823317,,1,8
16830,10/17/20,55.448,126.7845,,,,,,,,2.9,38,1019,99,19,6.7,39,1008,98,18,4.8,36,1005,99,12,1.6,27,1014,95,17,0.1,28,1015,80,20,0,31,1013,78,20,0.1,37,1012,96,14,1.5,28,1009,98,23,0,1.233841556,,1,16
116058,9/28/11,-19.8415,172.8449,,,,,,,,0,76,1019,75,26,0.2,70,1018,75,22,0,76,1017,72,32,0.1,69,1017,73,23,0.2,70,1018,73,21,0,76,1017,74,22,0,76,1014,75,14,0,77,1013,79,37,0,0.013614018,,0,0
13899,8/22/17,56.1353,-99.5341,,,,,,,,0,80,1013,58,13,1.5,77,1009,89,14,0,77,1007,84,17,0,78,1005,61,18,5.7,83,1004,93,18,0.1,68,1005,94,23,0.3,69,1012,94,15,0.1,65,1019,98,11,0,0.379001504,,0,0
19970,8/12/12,-0.9651,16.0594,,,,,,,,1.2,94,1015,75,13,3.1,94,1014,81,9,0.4,93,1014,77,12,0.9,92,1014,73,7,0.2,95,1015,72,9,0,86,1015,74,10,0,95,1015,77,8,1.1,94,1015,75,9,0,0.808889272,,1,11
14497,8/1/14,55.488,-71.1329,,,,,,,,1,52,1004,99,17,0.4,58,1004,99,17,0.9,57,1006,98,13,1.3,64,1008,96,9,0.3,61,1007,98,14,0,64,1013,98,18,0.6,67,1014,95,15,1.5,60,1012,99,15,0,1.160151267,,0,0
16602,6/19/20,45.384,119.0148,,,,,,,,0.2,69,1002,63,41,1.8,66,1003,88,24,1.8,69,1003,82,43,0,75,1007,60,27,0,81,1008,61,17,5.9,78,1004,93,21,5.5,73,1006,88,20,4.1,77,1006,92,27,0,4.112516452,,1,8
15155,10/9/19,38.6178,96.7028,,,,,,,,0.5,49,1010,57,17,0.3,49,1015,72,12,0,57,1017,60,12,0.1,53,1016,48,11,0,49,1023,80,10,0,53,1020,58,6,0.2,52,1016,60,18,1.1,42,1022,94,12,0,0.767379753,,1,11
114301,6/18/16,3.0008,102.205,,,,,,,,4.1,98,1012,93,8,0,98,1012,95,6,2.9,97,1012,92,6,2.9,95,1011,93,6,2.4,99,1010,90,6,1.5,96,1010,90,7,2.9,91,1010,93,11,0.7,93,1011,96,5,0,1.282065089,,1,15
17827,12/14/17,43.2068,-113.8451,,,,,,,,0,34,1045,68,8,0,34,1044,61,5,0,33,1043,52,8,0,35,1043,44,8,0,37,1041,34,6,0,36,1040,28,6,0,31,1033,43,7,0,33,1038,58,5,0,0,,0,0
19514,2/26/13,32.5594,-122.0825,,,,,,,,1.5,54,1015,82,44,0.3,56,1017,73,56,0,57,1019,76,40,0,57,1023,72,15,0,57,1022,81,56,0,56,1022,74,30,0,56,1023,80,24,0,57,1019,82,24,0,0.004049782,,0,0
20328,4/19/15,-18.7968,135.4844,,,,,,,,0,87,1016,18,23,0,79,1014,28,18,0.1,86,1015,45,22,0,87,1015,42,26,0,93,1017,48,18,0,91,1015,45,13,0.5,89,1017,58,33,0.2,80,1020,47,37,0,0.216813346,,0,0
13534,8/10/17,34.23,101.0584,,,,,,,,0.8,61,1012,98,13,1,62,1012,95,10,2,59,1013,98,13,5.1,58,1014,98,15,1.2,57,1017,99,20,0,56,1019,86,21,0,56,1020,83,14,0.9,57,1016,88,14,0,0.830113881,,1,6
17066,4/16/18,2.0993,-161.915,,,,,,,,2.1,87,1013,84,18,3.3,87,1012,83,20,0.7,88,1013,85,21,0.5,89,1013,85,20,1.4,87,1012,84,22,0.7,88,1010,83,19,1,88,1010,85,23,2.6,90,1011,85,26,0,2.065137749,,0,0
113959,3/18/12,43.9139,26.7351,,,,,,,,0,48,1030,85,16,0.6,44,1020,96,31,0,46,1023,94,18,0,52,1020,88,12,1.9,43,1027,91,21,0,48,1030,84,19,0,61,1027,74,21,0,68,1024,63,18,0,0.086648468,,1,10
14731,3/23/09,50.4066,170.7741,,,,,,,,2.9,38,1020,95,37,0,37,1029,81,25,0,37,1033,85,41,0,36,1033,85,57,2.1,37,1019,83,71,2.5,37,1016,82,76,0,33,1029,75,48,0,31,1031,73,35,0,0.270557333,,0,0
18243,3/24/19,-37.4813,141.4755,,,,,,,,0,86,1018,67,16,0,82,1017,95,17,0,77,1016,96,17,0.1,76,1016,96,18,0.2,77,1017,94,19,0,86,1016,95,14,0.1,80,1011,68,24,0.9,77,1011,94,33,0,0.622768776,,1,8
19191,9/29/13,-6.2409,116.9087,,,,,,,,0,88,1013,90,17,0,94,1012,90,16,0,92,1013,91,17,0.2,90,1014,89,17,0,93,1014,89,16,0,89,1014,88,16,0,93,1013,88,14,0,91,1011,90,14,0,0.005291716,,0,0
14503,11/16/20,-58.8054,-50.6969,,,,,,,,0.3,33,982,93,51,1,32,990,95,40,2.1,34,996,95,48,0.7,35,993,98,48,2.1,35,994,98,43,1.2,33,992,98,37,2,33,982,98,31,0.1,30,976,92,21,0,0.642496841,,0,0
18071,5/5/09,36.78,80.6183,,,,,,,,0.9,68,1011,60,28,8.5,64,1023,80,46,0,71,1022,39,23,0,74,1020,29,20,0,75,1016,22,17,0,77,1013,22,18,0,80,1005,24,19,0,80,1004,21,26,0,0.114743833,,0,0
116400,9/10/12,22.7482,-85.9836,,,,,,,,0.2,98,1016,84,12,0,88,1016,82,9,0,87,1015,79,11,0,96,1016,82,14,0,97,1015,81,9,0,98,1014,80,11,0,96,1016,82,11,0,98,1017,81,8,0,0,,0,0
19726,2/20/12,40.8712,22.1223,,,,,,,,4.6,38,1015,100,10,0,35,1014,91,11,0,40,1012,91,13,0,35,1014,90,18,0,34,1021,82,20,0,40,1023,94,17,0,41,1027,95,18,0.1,45,1030,97,4,0,0.066146445,,1,11
16186,10/1/12,36.0426,-7.5758,,,,,,,,0,77,1020,80,21,0,76,1017,79,28,0,76,1011,82,26,0.2,70,1011,74,24,0.2,68,1011,77,13,0.1,77,1017,77,15,0,78,1019,77,14,0,78,1021,71,13,0,0.020909626,,0,0
17254,2/1/09,16.7476,-68.7914,,,,,,,,0.4,85,1017,95,12,0,85,1019,93,16,0.9,83,1020,90,17,1.3,81,1019,91,16,0.1,84,1018,89,14,0.1,87,1017,92,10,0,90,1017,93,10,0.6,87,1018,91,14,0,0.459295188,,0,0
114624,2/5/10,14.0645,-100.353,,,,,,,,0,88,1013,63,15,0.1,80,1012,74,17,0,88,1012,63,12,0,90,1012,81,11,0.1,86,1010,70,9,1.4,88,1011,84,12,19.8,80,1011,94,32,0.2,87,1013,80,14,0,3.514920448,,0,0
115418,11/28/14,52.6045,115.4862,,,,,,,,0,8,1024,96,9,0,8,1025,100,7,0,11,1027,99,11,0,13,1028,96,11,0,10,1012,99,7,0,9,1016,98,23,0,0,1026,100,13,0,2,1024,100,5,0,0,,1,13
117956,6/15/09,-34.5398,-78.2887,,,,,,,,0.3,65,1022,92,29,0,63,1025,82,33,0,62,1026,78,35,0,62,1022,73,28,0,65,1018,86,33,6.5,66,1015,90,48,0,59,1023,68,38,0,61,1025,66,30,0,0.477724322,,0,0
16327,1/13/10,-4.0964,108.6822,,,,,,,,0,89,1011,82,12,1.9,86,1011,87,9,1.2,88,1011,83,14,5.2,89,1012,86,18,0,92,1011,78,14,0.5,92,1011,79,16,4,89,1012,83,26,4.8,90,1013,85,24,0,4.058523854,,0,0
117173,8/2/09,50.932,140.9016,,,,,,,,0,76,1009,97,12,0.2,76,1009,97,20,0.6,68,1009,94,14,0.2,65,1011,95,9,0.7,61,1011,94,8,0,76,1010,93,11,0,77,1010,95,17,1.6,69,1011,97,22,0,1.106298161,,0,0
13660,12/17/14,-49.2645,34.1205,,,,,,,,0.5,47,1015,99,48,0,44,1013,94,27,0,46,1009,98,32,0.9,44,1004,91,68,3.2,46,999,97,67,0.1,42,1013,93,48,0.6,45,1012,97,58,0.3,45,1002,97,53,0,0.461114215,,0,0
20189,5/18/09,5.3553,113.9663,,,,,,,,0.6,98,1010,89,17,1.9,96,1009,88,8,0.2,100,1008,90,11,2.3,96,1008,89,8,1.8,95,1009,89,9,24.9,95,1011,94,19,12.1,89,1011,92,14,1.6,87,1011,90,11,0,5.053917602,,0,0
116941,12/26/16,-26.5565,34.2864,,,,,,,,0.3,95,1013,94,17,0.4,94,1009,94,18,0,100,1010,94,19,0,113,1008,79,19,0,119,1010,75,18,24.9,113,1014,93,40,1.7,81,1020,86,35,0.2,87,1019,86,15,0,2.248866623,,0,0
15729,2/18/13,38.8654,-72.2832,,,,,,,,1,48,1027,99,34,0,46,1015,94,33,0.1,42,1015,89,31,0,43,1017,91,26,0,46,1018,92,20,0.6,41,1015,89,34,0,33,1016,83,46,0,36,1026,60,41,0,0.045935031,,1,12
13852,10/18/12,-29.3325,151.948,,,,,,,,2.8,56,1012,99,16,0.6,52,1022,97,25,0,64,1023,96,15,0,66,1026,89,13,0,74,1027,98,9,0,76,1024,85,12,0,79,1019,83,14,0,79,1020,88,13,0,0.008099565,,1,10
116093,4/19/16,28.3783,60.5248,,,,,,,,0,77,1011,29,20,0.2,76,1012,36,21,0.6,77,1010,41,19,0.3,76,1013,46,18,0.3,77,1013,40,16,0,78,1012,29,15,0.1,76,1012,36,16,0.3,75,1011,35,19,0,0.249040239,,0,0
114816,12/4/18,19.0145,-102.4139,,,,,,,,0,92,1017,61,4,0.7,80,1016,76,6,3.4,79,1015,86,6,0,89,1016,83,5,0,91,1015,64,4,0,91,1015,58,4,0,93,1016,62,3,0,93,1017,59,3,0,0.071921134,,1,17
19330,12/25/11,-16.0505,-158.3468,,,,,,,,0.1,86,1014,78,19,0.1,87,1015,78,24,0.6,87,1013,78,28,0.2,86,1012,78,24,0,87,1011,76,30,0,86,1012,77,30,0,88,1012,77,33,0,88,1012,79,27,0,0.01766605,,0,0
118164,3/10/16,-45.6801,-71.9453,,,,,,,,0.2,63,1017,98,14,0,64,1021,91,9,0,69,1020,86,15,0,67,1017,98,8,0.8,61,1016,99,19,0.1,64,1022,97,15,0,66,1024,93,9,0.6,61,1018,96,19,0,0.437301495,,1,14
117319,3/2/18,-23.0873,136.4014,,,,,,,,0,96,1007,45,31,0,90,1010,36,27,0,86,1013,32,29,0,87,1013,26,20,0,93,1011,25,22,0,93,1011,17,34,0,94,1013,25,27,0,93,1011,25,26,0,0,,0,0
14236,5/13/18,-20.9289,161.4576,,,,,,,,0.4,81,1018,81,15,0,81,1017,77,19,0.2,81,1019,81,17,0.4,83,1019,83,23,0.2,83,1018,82,15,0,83,1018,83,15,0.3,84,1016,84,13,1.4,83,1016,83,17,0,0.998186597,,0,0
116525,7/26/12,52.5397,-82.5236,,,,,,,,0.1,60,1021,98,12,0,76,1021,97,17,2.2,77,1010,94,20,0.1,79,1011,99,22,1.7,66,1007,96,20,0.2,67,1011,91,16,0.1,69,1008,90,19,0,63,1011,95,11,0,0.144585104,,1,11
115272,10/25/17,14.3512,-23.7103,,,,,,,,0,89,1016,78,19,0,89,1015,80,24,0,89,1015,83,26,0,89,1016,82,24,0,90,1015,84,23,0,91,1014,79,21,0,91,1014,72,21,0,90,1013,72,15,0,0,,0,0
117700,3/25/20,32.5878,136.4387,,,,,,,,0.1,61,1017,75,28,1.7,61,1017,95,21,0,60,1016,90,41,0,62,1017,76,23,0.3,64,1015,91,22,0,61,1014,86,25,0,55,1020,65,19,0,55,1023,64,18,0,0.035351225,,0,0
18968,3/25/11,22.3316,-91.7558,,,,,,,,0,79,1021,82,34,0,79,1020,83,36,0.3,78,1021,84,39,0,78,1021,80,39,0,79,1018,81,37,0,79,1013,84,39,0,80,1013,88,32,0,80,1013,88,30,0,0.005512204,,0,0
113992,4/30/16,-6.4195,45.3572,,,,,,,,0,89,1013,77,18,0,91,1011,78,20,3.8,93,1010,80,42,0,93,1012,81,43,0,91,1012,81,36,0,89,1012,79,32,0,88,1012,81,25,0,88,1012,78,27,0,0.069821247,,0,0
115040,1/6/11,58.4285,161.489,,,,,,,,0,4,1025,96,21,0,0,1023,97,17,0,0,1020,98,16,0,0,1012,98,12,0.1,2,997,98,16,0,0,998,99,14,0.4,4,1000,98,14,0.1,4,1007,97,13,0,0.136427042,,1,10
18288,5/14/13,56.0656,131.8917,,,,,,,,0,41,1019,97,6,0,51,1017,92,4,0,50,1013,84,8,0.5,40,1006,100,8,2,37,1010,99,9,0.3,38,1015,99,9,0.1,45,1016,97,7,0,47,1017,97,7,0,0.134497771,,1,7
117532,6/1/14,56.0948,95.8658,,,,,,,,4.9,55,1008,88,19,0.2,49,1010,95,17,2.8,41,1012,90,18,2.9,52,1011,98,9,0,56,1004,98,8,0.1,54,1007,93,22,0.2,55,1016,79,10,0.4,53,1022,85,17,0,0.435885571,,1,13
14004,9/6/13,56.4659,107.4002,,,,,,,,0,77,1013,76,9,0,78,1011,81,14,0,77,1019,80,17,2.1,59,1022,95,9,0.3,65,1023,91,6,0,63,1020,88,13,0,75,1017,90,18,0.7,76,1011,89,12,0,0.530990584,,0,0
116717,12/28/13,59.5267,119.8742,,,,,,,,0,0,1033,92,4,0.1,0,1031,100,4,0.1,10,1031,100,10,0.1,8,1033,96,13,0.2,9,1032,95,16,0,8,1030,94,18,0.2,10,1024,96,15,0.2,10,1010,100,10,0,0.179467604,,1,12
19719,4/15/18,8.6737,148.4781,,,,,,,,1,94,1013,81,33,0.1,93,1012,81,31,0.7,94,1012,81,30,3.8,93,1011,81,37,1.8,94,1012,79,36,0.9,94,1011,80,34,1.7,95,1010,80,29,0.4,95,1009,80,35,0,0.801023695,,0,0
115603,10/18/09,-27.2909,12.1206,,,,,,,,0,67,1019,87,33,0,75,1019,86,40,0,77,1014,61,26,0,76,1017,89,26,0,66,1019,88,31,0,76,1019,78,46,0,77,1019,65,55,0,82,1015,40,35,0,0,,0,0
114154,6/24/20,46.1702,57.9276,,,,,,,,0,83,1016,33,14,0,89,1013,32,18,0,87,1013,41,26,0,82,1017,26,29,0,87,1013,18,23,0,92,1004,21,22,0,83,1014,38,28,0,87,1017,25,21,0,0,,0,0
115286,8/24/14,-34.7831,121.9998,,,,,,,,0,67,1022,83,20,0.1,63,1018,76,26,1.2,62,1018,90,17,0.1,65,1017,85,17,0,69,1013,88,31,0.1,61,1025,89,38,0,64,1027,78,21,0,76,1022,83,30,0,0.033394205,,0,0
15300,10/22/14,11.3581,11.3162,,,,,,,,0,100,1013,65,10,0,100,1012,58,9,0.5,96,1011,69,12,0.1,95,1013,59,15,0,94,1013,34,17,0,94,1013,25,16,0,94,1012,21,15,0,97,1013,31,9,0,0.011832864,,0,0
113966,6/27/13,33.9979,8.5783,,,,,,,,0,109,1012,48,42,0,106,1013,44,39,0,100,1013,45,48,0,95,1014,43,43,0,94,1017,46,34,0,92,1018,54,31,0,90,1018,52,35,0,87,1019,52,34,0,0,,0,0
20317,2/21/16,-7.8836,-12.4069,,,,,,,,0.1,88,1015,85,25,0.1,87,1013,83,26,0.1,87,1013,85,21,0.1,87,1014,85,24,0.1,88,1014,87,26,0.1,87,1013,88,28,0.1,86,1012,86,22,0.1,88,1012,85,23,0,0.1,,0,0
115831,6/12/11,-23.6492,131.1801,,,,,,,,0,73,1018,44,10,0,73,1018,36,14,0,73,1018,54,21,2.1,67,1019,74,21,1.9,60,1021,73,32,0,57,1023,55,33,0,56,1026,54,33,0,57,1026,63,30,0,0.134111916,,1,2
17059,10/27/18,16.4207,-3.3096,,,,,,,,0,101,1011,23,23,0,108,1011,23,28,0,104,1011,26,24,0,107,1012,16,17,0,107,1011,17,31,0,102,1011,23,35,0,95,1012,20,27,0,92,1014,13,18,0,0,,0,0
113502,9/15/15,11.2092,121.8152,,,,,,,,0.6,92,1011,79,20,0,91,1013,79,15,0.2,92,1012,82,12,0,91,1011,76,17,0,94,1011,81,18,1.6,93,1011,79,17,0,91,1011,76,11,0.1,93,1011,76,12,0,0.187414926,,0,0
17818,3/12/11,-16.2082,165.8179,,,,,,,,4.1,91,1008,84,9,2,91,1008,83,10,2.9,87,1009,86,22,11.3,82,1007,87,43,10.3,84,1008,88,33,1,88,1009,84,10,0.9,87,1012,82,9,3.4,87,1013,85,15,0,3.276387519,,0,0
17401,2/4/14,43.5615,-86.9081,,,,,,,,0.3,9,1029,96,43,0.1,24,1020,92,43,2.9,30,1015,92,50,0,27,1022,87,26,1.1,24,1021,94,20,0.1,22,1027,87,22,0,22,1029,80,18,0,24,1031,85,19,0,0.107459849,,0,0
117187,6/24/10,39.2213,68.362,,,,,,,,1.8,57,1007,78,12,0.7,59,1009,79,8,0.2,65,1009,78,10,1.4,67,1010,75,11,1,66,1008,68,8,0.2,69,1006,75,10,1.7,66,1004,72,13,2.1,55,1003,82,17,0,1.776404768,,1,8
13694,1/15/14,22.3214,20.3905,,,,,,,,0,61,1021,78,26,0,62,1024,81,25,0,62,1026,82,14,0,63,1027,78,15,0,66,1026,72,15,0,70,1020,41,14,0,69,1018,46,12,0,74,1016,27,17,0,0,,0,0
116255,4/19/17,-51.0151,-53.4133,,,,,,,,0.4,48,1005,86,55,0.5,46,1013,78,53,0.1,48,1019,82,36,0.8,50,1020,89,36,0.1,50,1020,91,36,0.1,51,1020,92,28,0,53,1012,95,36,0,51,1003,86,31,0,0.041237658,,0,0
116067,3/28/17,-31.5065,121.4075,,,,,,,,3.9,78,1017,77,33,9.9,70,1012,86,40,5.7,77,1012,88,22,1,76,1014,82,19,2.8,77,1012,92,23,0,77,1018,96,34,0,74,1023,69,17,0,79,1018,61,31,0,0.380589543,,1,10
14958,3/9/10,52.3296,147.9012,,,,,,,,0,4,1020,100,24,0,7,1023,100,19,0,8,1029,100,18,0.1,9,1031,100,15,0.7,16,1026,97,23,0.2,11,1024,97,24,0.1,8,1024,98,25,0.1,15,1018,97,24,0,0.128967193,,0,0
18416,6/11/18,20.4199,41.283,,,,,,,,0,88,1006,32,18,0,90,1006,23,13,0,93,1008,21,33,0,93,1008,31,41,0,94,1009,32,36,1.9,90,1008,42,12,4,88,1008,46,19,1.5,87,1008,40,25,0,1.79330361,,0,0
113730,10/21/20,38.4581,-90.8878,,,,,,,,0,80,1018,66,23,0.1,64,1024,58,15,0,61,1028,45,17,0,67,1023,49,31,14.4,55,1022,94,19,1.3,47,1023,95,15,0.5,57,1023,96,12,6.9,67,1020,97,13,0,5.339000529,,1,19
118190,6/11/09,17.5546,-104.2827,,,,,,,,0,91,1014,73,18,0,95,1013,70,16,0,92,1014,83,16,0,93,1013,77,18,0,92,1011,87,17,0.2,93,1013,83,17,0.3,95,1014,69,17,0.3,95,1014,83,16,0,0.262748377,,0,0
14504,9/11/19,56.664,107.5417,,,,,,,,0,76,1013,90,5,1.5,64,1013,91,11,2.3,55,1015,96,10,3.1,55,1018,95,15,0.4,53,1018,94,15,0,60,1019,96,10,0,64,1019,90,10,1.3,58,1012,95,6,0,1.020971123,,0,0
18076,7/13/20,48.69,16.1165,,,,,,,,0.4,79,1016,91,23,3.8,63,1020,90,23,0.1,76,1019,86,11,1.6,73,1020,93,8,0.7,87,1018,95,22,3.1,69,1023,95,20,0.2,66,1025,96,13,0,67,1026,89,8,0,0.385318414,,0,0
15338,9/5/09,5.3312,-84.6378,,,,,,,,4.5,92,1012,91,11,2.4,90,1012,91,8,2,89,1013,90,8,1.8,91,1013,90,10,3.3,97,1012,90,10,0.6,95,1012,91,15,4.5,92,1011,90,15,1.9,95,1012,91,11,0,2.298226345,,0,0
19721,4/18/19,20.3917,-100.8025,,,,,,,,0,82,1014,46,18,0,81,1012,41,26,0,81,1013,31,24,0,83,1016,24,13,0,85,1018,60,12,0,86,1018,35,15,0,86,1017,43,18,0,87,1014,37,18,0,0,,1,18
116407,5/9/16,57.3498,162.5572,,,,,,,,0.3,34,1010,96,23,0,33,1015,93,10,0,32,1019,96,12,0.6,34,1018,97,29,1.2,34,998,97,10,0.2,36,1007,91,22,0,34,1010,90,9,0,35,1003,88,23,0,0.08018419,,1,12
16181,2/5/19,40.3489,100.6397,,,,,,,,0,27,1037,71,22,0,18,1045,25,21,0,26,1046,56,23,0,35,1028,30,30,0,30,1033,51,25,0,31,1037,76,27,0,42,1028,50,38,0,38,1022,40,21,0,0,,0,0
17253,3/13/11,47.2921,74.7434,,,,,,,,0.1,28,1025,86,17,0,25,1036,99,14,0,27,1037,91,13,0.3,29,1034,99,13,1.5,28,1024,98,21,0,20,1038,94,23,0,9,1045,92,19,0,19,1045,92,23,0,0.069949865,,1,17
19513,8/26/19,42.5306,139.3079,,,,,,,,0,79,1012,87,34,0.7,76,1012,91,39,0.5,77,1011,88,24,0.8,77,1010,88,35,2.6,76,1006,90,46,2.9,76,1006,87,35,0.6,69,1012,87,41,0,67,1015,81,37,0,0.459649544,,0,0
13533,3/26/17,31.6073,133.0309,,,,,,,,0,60,1025,61,16,3.7,59,1024,87,26,1.7,58,1013,89,42,0,56,1020,68,27,3.4,54,1020,85,17,0,58,1020,73,16,2.2,54,1021,85,25,3.5,55,1017,87,26,0,2.900675339,,1,10
115809,9/3/18,56.105,151.5055,,,,,,,,0.3,57,1012,97,37,0,54,1014,69,41,0,52,1015,77,27,0.1,55,1022,80,22,0,57,1024,83,19,0,56,1022,83,17,0.3,55,1015,88,12,1.7,52,1011,94,20,0,1.17674525,,0,0
17061,7/21/15,-9.9499,19.7269,,,,,,,,0,85,1018,39,12,0,85,1017,38,16,0,87,1017,34,10,0,92,1016,39,9,0,92,1015,39,7,0,87,1016,38,13,0,87,1017,31,16,0,91,1016,49,10,0,0,,0,0
14736,2/22/09,29.0041,-76.434,,,,,,,,0.2,76,1018,80,22,0.5,77,1021,82,37,0,66,1024,70,32,0,76,1022,72,28,0,78,1017,79,40,0,77,1022,80,37,0,69,1024,74,24,0,76,1024,76,23,0,0.006749637,,0,0
18244,1/8/18,-5.6746,-50.4062,,,,,,,,0.3,96,1014,92,7,0.5,95,1012,97,8,0.9,91,1013,97,8,1.4,93,1014,96,7,3.3,90,1015,97,9,3.4,84,1015,97,5,1.6,88,1014,92,5,0.2,91,1014,98,8,0,0.843520536,,0,0
19196,3/13/17,-12.9058,179.042,,,,,,,,0,90,1011,70,7,0,90,1011,73,6,0,91,1009,72,8,0,95,1010,75,22,3.9,96,1010,79,28,4.9,95,1010,74,21,1.6,94,1011,74,15,5.2,95,1012,78,26,0,4.225563501,,0,0
17439,3/14/13,-34.0569,-80.9103,,,,,,,,0,65,1019,69,15,0,66,1020,72,19,0,67,1021,87,20,0,66,1019,88,21,0,66,1020,82,23,0.1,66,1022,84,31,0.1,65,1022,73,32,0,65,1021,74,31,0,0.023886216,,0,0
19977,7/24/16,-11.9516,-137.2546,,,,,,,,10.3,88,1014,75,37,0.1,85,1014,76,32,0.4,85,1014,76,34,0.3,85,1014,77,33,0.1,85,1014,76,33,0.1,85,1013,76,33,0.1,85,1013,77,30,0.2,84,1013,77,28,0,0.176950364,,0,0
14490,5/30/12,-26.8993,16.3641,,,,,,,,0,65,1017,75,11,0,66,1018,80,11,0,63,1023,87,16,0,75,1023,83,22,0,76,1020,58,15,0,67,1019,81,14,0,65,1022,90,27,0,75,1023,61,27,0,0,,0,0
16605,4/20/09,0.9125,150.5346,,,,,,,,3.8,96,1007,79,28,2.1,95,1008,79,28,3.6,96,1008,81,26,3.6,95,1008,81,20,4.3,92,1009,81,22,0.1,90,1011,73,11,0.2,91,1010,77,11,2.3,90,1009,78,10,0,1.929305425,,1,13
15152,4/12/12,-7.3175,35.4843,,,,,,,,0.9,76,1015,97,14,0.3,76,1016,97,12,2.1,76,1015,97,12,1.1,77,1014,97,11,1.6,78,1015,97,14,0,78,1014,98,13,1.8,77,1015,96,13,0.2,77,1016,96,15,0,0.567837979,,1,6
17820,6/6/11,-40.3184,152.1096,,,,,,,,0.2,56,1024,82,19,0,55,1027,82,16,0.2,59,1028,92,18,0.1,58,1027,90,19,0.2,57,1018,89,27,0,56,1010,82,32,0.7,54,1009,82,41,0,48,1013,77,20,0,0.130345244,,0,0
114306,10/7/20,17.0954,-21.0169,,,,,,,,0.1,84,1015,78,24,0.1,84,1014,85,24,0,86,1013,85,34,0,83,1013,86,38,0.1,80,1013,80,31,0.1,81,1015,73,17,0,81,1015,73,11,0,83,1017,84,18,0,0.012833685,,0,0
14960,9/8/20,58.6199,-92.6242,,,,,,,,0.1,51,991,88,27,0.5,53,988,80,26,0.6,49,998,92,29,0.5,49,1006,82,46,1.6,48,1013,85,43,4,44,1013,93,57,3,42,1021,89,55,0,46,1023,82,45,0,0.887232311,,0,0
113708,2/2/10,24.3281,-14.5723,,,,,,,,0,76,1018,78,28,0,76,1015,83,28,0,76,1016,72,22,0,77,1016,73,21,0,79,1014,65,18,0,78,1013,73,27,0,79,1014,80,33,0,78,1015,90,28,0,0,,0,0
