,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
383,383,383,5469,3/18/17,18.085673,-76.446345,Jamaica,0.0,0.0,landslide,continuous_rain,medium,above_road,0.7,28,1020,87,17,8.8,26,1019,87,24,10.7,26,1017,86,32,34.1,24,1018,87,32,20.0,25,1019,88,29,22.1,26,1020,87,24,17.1,26,1019,87,19,10.3,27,1017,85,14,16.7,27,1017,86,17,20.4,26,1016,86,18,10.9,27,1016,88,18,3.3,27,1017,88,18,4.9,26,1018,89,12,9.3,26,1018,89,20,21.7,25,1019,88,23,21.3,26,1018,89,22,18.29954777,13.30957061,16.22032503,19.13197828,13.36512575,7.060099145,6.293306235,8.640716436,17.27690724,19.12669932,1,16,0.0,7,sm,1,1
384,384,384,5638,12/1/12,4.48327061,-75.29867747,Colombia,0.0,0.0,translational_slide,...,...,other,40.0,23,1015,91,3,25.1,23,1016,94,4,10.9,23,1017,90,7,7.7,25,1015,98,6,5.0,25,1013,95,7,4.0,26,1015,96,5,3.5,25,1016,97,4,4.5,25,1015,99,4,7.3,26,1014,98,6,0.7,27,1016,98,7,0.6,23,1016,81,8,4.4,24,1016,96,7,9.6,26,1015,96,6,10.6,28,1016,93,4,11.5,23,1016,94,5,28.1,23,1016,95,3,4.951957207,4.798902809,6.416355121,2.447274084,1.468790428,3.60027336,7.473784409,9.160623366,10.37446837,21.80168966,1,11,29.398,2,mt,1,1
385,385,385,1298,3/2/14,45.5315,-122.2559,United_States,0.0,0.0,landslide,unknown,medium,above_road,17.3,8,1013,95,29,5.1,7,1016,95,25,28.5,8,1017,97,35,26.0,8,1017,98,22,12.0,3,1024,97,15,23.9,4,1025,100,21,0.3,7,1025,98,13,0.0,7,1024,97,5,0.2,12,1018,90,9,5.8,10,1019,92,19,0.5,10,1020,89,33,0.0,11,1018,82,29,4.3,8,1006,94,15,0.0,14,1005,93,23,0.9,7,1010,90,24,10.9,9,1010,95,27,7.1888361,3.58269243,2.322360798,5.085798763,1.913622643,0.845373311,3.130167503,0.888879598,1.033849431,7.624043333,1,6,21.391,44,ss,1,1
386,386,386,6881,4/9/18,40.56823834,-80.07809309,United_States,0.0,0.0,landslide,rain,small,deforested_slope,0.0,4,1034,75,17,0.0,9,1036,79,19,8.7,7,1030,99,17,2.2,13,1017,99,5,0.5,14,1014,99,11,0.2,4,1026,86,17,0.0,12,1027,83,21,0.4,9,1022,86,18,0.0,6,1021,96,7,0.9,14,1016,98,19,0.0,6,1022,90,32,0.0,7,1024,70,18,0.0,13,1018,88,22,0.3,2,1019,90,14,0.0,3,1022,76,13,0.0,3,1024,86,8,0.390962236,0.518018532,0.245510554,0.668893547,0.175790551,0.079429731,0.04455698,0.227651764,0.066146445,0.034198162,1,17,8.466,94,ss,1,1
387,387,387,13278,9/4/13,4.9626,8.359,Nigeria,8.0,3.0,mudslide,downpour,medium,unknown,5.9,30,1014,95,16,8.7,28,1015,93,14,10.4,30,1015,91,8,2.9,30,1013,93,14,19.7,25,1015,96,8,1.8,30,1014,95,13,1.2,32,1014,97,10,22.2,28,1015,97,10,1.2,31,1014,95,13,12.1,26,1016,95,8,7.9,28,1015,95,8,3.0,25,1014,95,11,20.9,25,1015,95,8,2.0,31,1015,96,12,5.3,33,1015,93,10,14.1,31,1015,96,10,3.173847781,16.21493432,5.342406096,10.33212265,8.563235476,4.863425591,15.85740904,5.968048342,5.944133253,11.60199077,1,12,4.491,6,sc,1,1
388,388,388,3399,2/7/17,40.01740913,-121.0966666,United_States,0.0,0.0,rock_fall,rain,medium,above_road,3.4,1,1015,99,7,3.3,3,1025,98,7,0.2,3,1030,96,7,0.0,2,1036,95,11,0.0,4,1041,91,15,0.0,4,1041,91,13,0.0,8,1038,92,13,0.0,10,1030,91,11,0.0,12,1023,87,5,0.0,10,1018,79,12,19.5,6,1018,98,9,97.8,7,1015,99,22,20.7,7,1018,99,19,34.6,10,1018,98,25,89.9,7,1009,98,24,100.8,9,1018,99,28,0.111823489,0.048222408,0.002699855,0.0,12.8985567,67.91586202,31.29829272,34.3038218,71.2678331,87.88670472,1,16,17.966,43,sm,1,1
389,389,389,4980,12/31/09,4.457933963,-75.25616169,Colombia,0.0,0.0,rotational_slide,...,...,other,0.0,29,1014,96,8,0.0,28,1014,88,9,0.1,26,1013,82,7,3.4,23,1016,96,5,6.9,24,1017,100,6,13.2,24,1017,100,5,3.0,27,1016,88,8,0.7,26,1016,99,9,1.3,25,1016,99,7,5.7,26,1015,95,6,4.7,23,1015,99,9,6.4,28,1015,97,4,9.1,25,1016,98,8,5.0,28,1015,98,5,0.1,29,1016,100,10,0.0,28,1017,97,11,4.817555806,2.30632441,1.988242132,4.682726553,4.591011358,5.735098113,7.7465035,5.660983347,2.073013076,1.092863384,1,8,29.602,5,su,1,1
390,390,390,5852,4/10/17,50.76327922,-120.3290473,Canada,0.0,0.0,mudslide,rain,small,above_road,2.4,0,1018,98,21,3.8,2,1020,98,14,6.1,2,1020,97,27,27.5,1,1019,99,13,13.3,1,1027,100,17,0.7,3,1028,98,10,5.3,4,1021,97,10,7.5,-1,1026,98,11,0.2,0,1027,98,9,5.8,2,1024,99,21,2.9,4,1015,98,21,9.3,4,1011,98,16,14.4,3,1002,98,19,1.4,4,1015,96,18,10.3,2,1019,97,12,4.2,2,1022,97,11,5.999524151,7.329702903,2.730536859,5.274022896,3.534763631,7.370997559,11.73055523,4.369105036,8.673414679,5.557279296,1,15,17.576,17,ss,1,1
391,391,391,11379,1/25/11,45.5653,-122.7774,United_States,0.0,0.0,landslide,downpour,small,unknown,0.1,5,1028,97,19,1.8,3,1026,88,22,48.9,8,1019,99,19,42.8,11,1022,99,20,13.6,11,1028,98,16,42.2,12,1028,98,19,92.3,12,1016,99,19,6.2,9,1027,98,20,11.7,5,1027,100,10,0.0,7,1032,98,9,0.4,7,1032,90,4,29.3,6,1027,99,12,0.0,10,1029,99,8,0.5,11,1026,89,4,3.2,9,1026,93,9,0.3,10,1027,97,9,72.12882958,25.08336477,19.09906068,8.150489536,4.781907222,22.3603845,6.544092755,2.799374534,3.579200993,1.546944852,1,9,13.753,23,sc,1,1
392,392,392,9491,10/13/09,39.3138,-122.9465,United_States,0.0,0.0,landslide,downpour,medium,burned_area,0.0,28,1012,57,19,0.0,19,1020,68,30,0.0,21,1023,57,19,0.0,27,1021,48,16,0.0,26,1016,59,21,0.0,19,1011,63,31,0.0,16,1013,73,26,0.0,21,1016,76,10,0.0,24,1016,51,14,0.0,26,1015,83,10,0.0,24,1018,90,8,0.0,26,1019,76,8,0.0,25,1014,74,10,0.0,21,1010,96,10,4.1,13,1008,96,27,72.4,14,1003,99,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71200423,48.56802697,1,8,22.236,7,su,1,1
393,393,393,2079,10/12/08,8.4,-75.899,Colombia,0.0,0.0,landslide,downpour,medium,unknown,9.6,28,1013,100,5,9.5,31,1012,99,6,18.1,29,1012,100,4,16.7,31,1013,100,6,15.6,26,1012,100,6,2.3,26,1012,99,5,8.8,30,1012,100,9,18.2,29,1012,100,6,21.0,27,1012,100,5,31.4,28,1012,100,5,63.2,25,1013,100,5,19.2,30,1012,99,4,68.0,25,1012,100,7,20.5,26,1011,100,4,29.3,24,1011,100,5,8.4,29,1011,100,6,8.821217485,15.21051444,18.60620404,26.51703271,49.77856615,27.00148942,55.10651678,30.29116585,31.09501314,16.81254083,1,7,25.491,0,sm,1,1
394,394,394,2845,3/25/17,36.187845,-112.032096,United_States,0.0,0.0,rock_fall,downpour,medium,above_river,0.0,18,1021,48,15,0.0,17,1019,41,11,0.0,17,1019,42,12,0.0,17,1022,49,9,0.0,20,1021,45,7,0.0,20,1021,36,17,0.0,19,1021,49,17,0.0,20,1020,40,14,0.0,21,1021,45,24,0.0,21,1022,46,21,0.0,21,1019,42,31,0.0,19,1016,48,31,5.6,16,1014,76,33,7.8,8,1017,78,30,0.0,13,1022,82,16,2.4,12,1019,75,33,0.0,0.0,0.0,0.0,0.0,0.0,3.704200899,6.085472906,1.701433548,2.392296414,1,12,34.865,28,sm,1,1
395,395,395,8785,1/26/12,4.44059512,-75.24390515,Colombia,0.0,0.0,unknown,...,...,urban,4.1,25,1014,95,8,0.5,25,1014,94,8,2.3,25,1015,82,11,4.0,25,1016,89,7,1.5,25,1018,89,4,0.7,26,1017,88,7,9.1,24,1015,85,4,26.4,25,1015,89,4,18.9,19,1016,87,5,9.9,23,1014,91,4,10.3,23,1015,92,4,5.0,22,1015,93,5,2.9,24,1015,92,4,11.8,22,1016,94,8,11.1,23,1016,96,5,2.8,25,1015,93,4,6.536081686,19.2357967,17.70932875,12.09050026,11.20458375,7.394718409,5.019352335,10.04372978,10.42298402,5.129996138,1,11,30.007,113,pa,1,1
396,396,396,10851,8/14/13,47.6816,-109.7873,United_States,0.0,0.0,landslide,downpour,medium,unknown,2.1,24,1021,68,17,0.0,28,1023,62,18,2.6,27,1017,66,20,9.0,24,1016,73,27,0.6,24,1018,82,9,0.0,27,1017,72,13,0.2,29,1014,51,20,0.6,28,1015,64,25,0.0,27,1016,61,19,0.1,27,1018,57,24,0.0,27,1020,77,28,4.6,28,1015,65,21,0.0,31,1016,71,18,5.0,31,1015,70,21,0.0,30,1016,63,17,0.0,30,1016,61,14,0.645605049,0.74065644,0.330258249,0.251030257,0.054732808,3.069636007,0.778542528,3.656149482,1.018838987,0.490539633,1,4,5.613,0,sm,1,1
397,397,397,4974,7/17/11,17.0,-95.0,Mexico,2.0,0.0,mudslide,downpour,medium,unknown,2.7,30,1012,96,12,11.2,29,1012,97,17,0.1,30,1012,89,20,0.2,31,1013,90,19,0.4,32,1013,92,13,13.4,30,1013,97,11,23.4,33,1011,98,11,4.6,32,1012,96,6,7.3,34,1013,95,7,2.3,32,1013,95,11,1.8,31,1013,94,10,5.9,30,1013,94,10,6.0,27,1012,96,6,24.9,30,1011,97,6,94.2,26,1011,97,8,2.3,31,1013,96,9,17.9767235,8.07200813,7.878766766,4.398608825,3.168412448,5.403684927,5.765376236,18.22778451,67.3008887,19.3971839,1,10,3.49,2,ss,1,1
398,398,398,1608,11/24/08,-26.8833,-48.65,Brazil,109.0,0.0,landslide,continuous_rain,large,unknown,2.4,25,1015,94,14,14.3,23,1017,94,20,34.7,22,1017,92,28,64.7,20,1016,92,33,5.2,20,1013,91,26,2.8,24,1009,91,15,1.7,27,1011,93,20,6.1,21,1018,89,31,10.4,20,1019,86,17,11.1,23,1019,88,18,18.5,20,1020,90,15,36.9,20,1021,90,24,50.0,20,1022,89,29,93.9,21,1022,92,40,84.2,21,1019,93,29,41.0,22,1019,92,22,5.857750271,7.279308237,9.923471113,10.62370135,15.25582138,28.94350029,41.40399916,74.4237651,77.25731679,51.47830704,1,7,0.0,2303,sc,1,1
399,399,399,9465,7/7/15,37.8514,-107.7791,United_States,0.0,0.0,landslide,continuous_rain,medium,deforested_slope,0.0,26,1017,63,20,3.4,19,1019,77,15,9.1,16,1019,79,10,0.9,22,1020,72,17,0.0,26,1018,70,15,4.3,22,1022,86,13,6.8,18,1020,75,8,3.9,17,1019,79,13,1.0,21,1020,80,11,7.4,21,1016,83,10,6.5,17,1015,84,9,5.1,18,1018,88,10,4.1,16,1017,91,10,9.4,23,1017,96,11,0.5,22,1016,85,12,9.3,11,1017,93,10,5.54948459,4.257147678,2.123313997,5.753881229,6.016882718,5.319739314,4.52893532,7.806131295,2.71879699,7.448929995,1,14,1.122,6,sc,1,1
400,400,400,12508,1/7/17,36.40201679,-119.0048126,United_States,0.0,0.0,rock_fall,downpour,small,above_road,21.2,12,1016,96,14,9.0,8,1016,96,12,0.1,7,1023,84,13,0.0,10,1028,78,10,0.0,12,1028,80,8,0.0,13,1026,81,8,0.0,17,1025,77,9,5.9,11,1021,92,5,1.8,10,1014,99,11,0.1,11,1016,98,8,0.0,11,1022,58,10,5.0,14,1022,75,13,47.7,12,1019,98,11,30.4,12,1019,100,15,0.1,11,1021,74,6,51.0,11,1021,95,11,0.454196587,4.025971104,2.167645989,0.797432138,0.392744515,3.545192196,32.53885091,28.47932774,8.831881536,38.09113698,1,16,20.835,5,su,1,1
401,401,401,3963,11/7/08,1.2827,35.447,Kenya,11.0,0.0,mudslide,downpour,medium,unknown,6.0,21,1014,97,6,45.7,16,1015,100,8,12.6,22,1015,97,12,9.2,21,1015,95,14,0.0,22,1015,96,10,0.0,23,1015,82,10,6.7,23,1014,86,9,0.5,21,1014,82,12,0.0,23,1013,72,9,0.0,23,1014,66,8,12.7,25,1013,87,9,9.9,19,1013,97,9,8.5,22,1013,97,12,20.1,21,1014,98,13,19.7,18,1013,99,10,41.3,17,1013,99,10,6.066219941,2.530533484,0.91423836,0.437929586,8.598541703,8.784982807,8.292604273,15.96044525,17.72472992,32.90015749,1,7,30.573,0,su,1,1
402,402,402,6875,4/16/18,40.72142229,-80.31195048,United_States,0.0,0.0,translational_slide,snowfall_snowmelt,small,above_road,0.9,8,1022,88,19,0.9,5,1021,96,7,0.3,14,1016,98,20,2.5,4,1022,89,33,0.1,6,1024,73,18,1.4,12,1018,91,23,0.7,1,1019,92,14,0.1,3,1022,81,13,0.3,3,1024,90,8,0.0,7,1026,91,10,1.6,11,1023,87,18,1.0,22,1017,87,29,0.4,26,1013,82,23,0.2,25,1014,92,17,44.8,20,1014,95,26,32.4,6,1010,95,24,0.841864625,0.37273934,0.37693199,0.158526104,1.130120631,0.972859334,0.566770036,0.344943959,29.78380387,28.92694268,1,17,11.884,53,ss,1,1
403,403,403,12950,6/10/17,11.28577212,11.31096571,Nigeria,0.0,0.0,mudslide,downpour,medium,unknown,0.7,36,1013,67,17,0.1,39,1013,60,17,0.0,42,1012,61,15,0.0,42,1010,59,21,3.3,40,1011,58,21,0.4,33,1014,67,22,1.0,37,1014,70,14,0.0,36,1013,55,19,0.0,40,1011,58,17,2.0,40,1012,60,13,0.6,36,1012,68,13,0.5,41,1012,51,12,0.4,39,1012,51,20,0.0,41,1011,60,10,0.0,42,1009,53,13,0.5,44,1009,50,14,0.981434748,0.332541501,0.177345968,1.435488093,0.805966679,0.600717711,0.487548794,0.180616542,0.102692355,0.398521079,1,13,12.492,3,su,1,1
404,404,404,1862,7/7/17,54.372128,48.29313889,Russian_Federation,0.0,0.0,landslide,rain,medium,unknown,1.0,18,1006,88,26,15.7,17,1007,90,19,5.6,15,1006,89,17,1.9,18,1010,85,28,6.7,23,1011,88,18,15.1,23,1009,92,30,0.0,22,1013,86,16,0.0,21,1014,82,16,0.0,24,1015,79,15,20.3,24,1013,84,35,6.0,25,1005,87,29,22.2,22,1003,91,26,0.6,20,1007,94,19,57.8,18,1007,96,61,70.2,15,1001,91,64,1.2,19,1006,90,41,3.518140025,1.751882961,0.912036103,13.97600729,7.693611468,17.37251623,5.348215658,40.74863526,57.48658885,17.64699472,1,14,2.609,34,ss,1,1
405,405,405,10409,8/17/16,53.702353,-2.48863,United_Kingdom,0.0,0.0,landslide,construction,small,engineered_slope,1.3,17,1010,97,18,11.4,18,1004,97,38,12.7,17,1013,96,29,0.3,18,1022,96,15,0.6,21,1026,97,22,2.5,17,1021,92,39,3.9,15,1024,87,37,2.0,15,1025,91,29,5.3,15,1025,97,21,17.1,16,1020,96,27,0.9,18,1021,97,28,2.1,16,1024,96,26,0.2,17,1027,97,13,0.0,21,1027,93,15,0.0,21,1023,91,17,0.0,20,1017,95,17,3.612663444,2.571581028,4.419310337,12.57692712,4.052513677,3.172121373,1.482273953,0.801444797,0.511070905,0.311205523,1,14,2.606,59,wb,1,1
406,406,406,3194,2/27/17,32.996781,-116.958162,United_States,0.0,0.0,mudslide,rain,small,above_road,0.0,19,1019,93,9,0.0,21,1018,83,10,0.0,20,1019,84,7,0.0,23,1020,60,10,0.0,20,1017,82,12,11.9,16,1012,95,44,9.6,13,1007,95,12,0.5,12,1021,93,12,0.0,18,1025,92,7,0.0,21,1026,83,14,0.0,15,1021,92,22,0.0,13,1020,91,17,0.0,15,1022,81,10,0.0,16,1021,85,12,1.9,10,1016,93,14,101.3,12,1014,99,22,8.317915412,2.792849884,1.280209314,0.748483769,0.493323859,0.350261173,0.138780041,0.006749637,1.256782448,67.32054402,1,16,0.947,44,mt,1,1
407,407,407,5263,1/17/13,40.4239,-80.0181,United_States,0.0,0.0,mudslide,rain,medium,unknown,0.0,-5,1025,92,11,0.0,-2,1025,95,20,0.2,-2,1025,98,29,0.4,-1,1030,96,18,2.1,2,1023,98,20,0.3,0,1031,98,15,0.0,3,1028,98,15,0.0,7,1032,98,23,0.0,5,1036,94,15,8.1,9,1026,99,18,1.5,17,1017,98,17,11.5,18,1015,96,20,13.0,3,1029,96,22,0.7,2,1029,86,13,5.8,2,1020,98,19,0.0,3,1024,87,19,0.225779864,0.123124257,0.078014932,5.409784724,2.365522853,8.454258084,10.94585854,3.734315906,5.571643649,1.989189331,1,12,11.907,267,ss,1,1
408,408,408,11346,4/2/19,34.7899341,46.73140339,Iran,0.0,0.0,landslide,flooding,small,above_road,5.9,8,1021,90,14,0.0,10,1021,82,14,0.0,10,1019,78,15,0.0,12,1018,52,9,0.0,14,1019,54,9,0.0,15,1018,65,19,9.7,13,1014,94,28,49.5,13,1008,96,33,17.1,10,1016,86,11,2.6,8,1019,87,15,3.8,10,1021,87,23,0.8,12,1023,86,15,2.1,15,1018,74,28,37.0,12,1014,96,18,108.7,6,1012,95,13,4.1,11,1018,96,18,6.495850848,34.34654137,20.20957624,8.586635343,6.50335307,3.543520161,3.401039444,26.08854999,78.58629899,23.61955782,0,0,25.902,9,sm,1,1
409,409,409,11174,12/23/12,-2.492,28.836,Congo_DRC,0.0,0.0,Landslide,Unknown,small,...,24.1,24,1015,92,4,32.2,23,1014,94,8,14.6,22,1015,95,11,5.5,22,1015,92,12,5.2,25,1014,88,5,5.7,25,1014,89,6,19.9,25,1013,93,5,30.7,23,1014,94,7,27.0,22,1015,94,6,11.2,22,1014,91,7,20.4,24,1013,92,6,9.9,22,1013,92,6,25.9,23,1013,94,8,24.7,23,1014,94,8,11.4,22,1015,95,8,14.8,21,1017,94,12,16.01855813,25.08010694,25.07022885,15.27291671,19.3010072,13.11621075,22.27849753,23.3989943,15.04809079,15.34890712,1,11,24.717,11,ss,1,1
410,410,410,2274,2/8/15,50.9749,-119.1813,Canada,0.0,0.0,landslide,downpour,medium,below_road,2.4,3,1026,100,8,0.6,3,1021,100,9,0.0,3,1020,100,7,0.1,3,1023,100,7,0.7,2,1033,100,4,0.0,0,1034,100,4,0.2,1,1031,99,6,0.0,-1,1031,100,6,17.0,-1,1027,99,8,6.8,1,1017,99,6,1.4,-1,1024,100,5,0.8,0,1024,100,6,13.1,2,1012,100,9,8.8,3,994,100,11,1.6,3,1007,100,10,0.3,2,1015,100,8,0.231296943,0.072757714,11.2799532,7.331662173,3.314713834,1.966938027,9.633989673,8.596134708,3.900909326,1.79004991,1,15,20.419,19,su,1,1
411,411,411,5435,7/16/15,52.6118,-121.5477,Canada,0.0,0.0,landslide,downpour,medium,unknown,0.0,26,1022,95,8,0.0,29,1019,88,7,0.0,25,1017,74,11,0.0,23,1020,72,16,0.0,24,1021,84,8,0.0,26,1017,86,9,0.0,29,1017,84,9,0.0,31,1012,77,10,2.2,30,1009,81,6,6.4,30,1005,84,9,19.6,29,1009,95,8,11.6,21,1013,95,9,19.8,21,1017,95,7,0.8,21,1017,93,7,23.3,20,1017,93,12,0.0,18,1021,94,15,0.0,0.0,1.455221782,4.597177902,14.18473757,11.47548944,16.77856015,5.676026414,18.1450782,5.483834994,1,14,28.318,15,sc,1,1
412,412,412,1095,2/15/14,44.7362,-122.1622,United_States,0.0,0.0,landslide,unknown,unknown,above_road,10.2,4,1022,99,14,0.9,7,1022,98,8,0.3,7,1017,97,8,4.3,3,1023,98,14,4.2,2,1030,96,19,0.2,-4,1033,83,29,16.7,-6,1025,99,33,27.0,0,1014,99,17,36.0,0,1015,100,26,10.4,4,1020,100,13,6.6,4,1023,100,16,19.9,4,1023,100,16,78.2,5,1014,100,21,13.2,5,1021,100,19,76.0,6,1015,100,18,37.1,7,1013,99,24,11.72814824,20.94092118,29.70744148,15.64771656,10.34978195,17.5311402,57.60637616,24.69950015,59.8759083,42.09939741,1,13,25.601,12,sm,1,1
413,413,413,13247,2/9/15,44.1872,-123.5561,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,18,1023,91,8,0.0,16,1017,97,6,1.5,12,1025,99,4,0.3,14,1027,99,4,0.0,13,1026,99,8,0.0,12,1025,98,8,0.0,12,1023,94,5,1.1,8,1021,95,8,4.1,12,1019,99,12,24.0,10,1019,99,8,1.1,13,1017,100,4,13.4,14,1006,100,8,29.1,10,1000,98,9,19.5,12,1014,98,20,7.9,12,1014,99,6,34.5,9,1024,98,32,0.052090325,0.763109483,2.919668068,16.63804321,5.043207053,11.00803619,22.66625519,19.46622182,11.66834758,27.46186605,1,14,22.526,17,sm,1,1
414,414,414,7362,7/14/15,38.4875,-81.3494,United_States,0.0,0.0,mudslide,continuous_rain,small,above_road,8.1,27,1015,97,16,12.2,28,1013,99,16,0.4,29,1014,99,10,5.4,28,1014,99,7,22.4,25,1013,99,10,8.9,29,1018,100,7,23.5,25,1020,98,9,15.4,28,1019,99,11,2.2,32,1018,94,19,26.3,24,1019,99,16,11.6,30,1019,99,24,26.5,27,1019,99,11,24.5,29,1021,99,8,19.8,31,1020,99,10,13.2,31,1012,100,12,24.0,28,1007,99,17,19.22981915,15.96773823,6.794248184,20.58364075,13.90815619,22.43034712,23.18631886,20.51984506,15.72163784,21.79539037,1,14,21.49,15,sm,1,1
415,415,415,8118,11/30/14,34.0666,-118.9962,United_States,0.0,0.0,mudslide,downpour,medium,burned_area,0.0,21,1019,67,18,0.0,20,1023,56,18,0.0,24,1023,42,15,0.0,22,1021,60,24,0.0,19,1020,69,11,0.2,18,1019,82,19,0.6,19,1019,75,21,0.0,19,1020,73,14,0.0,20,1023,61,19,0.0,21,1027,44,18,0.0,21,1029,49,15,0.0,22,1025,51,14,0.0,24,1021,53,11,0.0,21,1017,62,13,0.0,18,1014,91,26,0.2,17,1018,88,18,0.42995189,0.113918877,0.052365935,0.030096632,0.019549949,0.013724262,0.008099565,0.0,0.0,0.132292889,1,13,20.401,4,sm,1,1
416,416,416,2422,12/22/14,46.1185,-123.2274,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,9,1023,96,11,0.0,9,1018,93,18,0.4,12,1013,98,15,0.0,11,1005,98,15,0.3,12,1002,98,26,0.4,10,1018,98,8,0.3,7,1023,98,7,0.0,8,1022,97,18,0.0,7,1015,96,15,1.3,7,1011,94,12,0.5,6,1015,99,7,0.0,7,1015,99,15,0.0,8,1015,99,12,1.6,12,1009,99,18,0.8,11,1022,100,21,1.5,10,1029,100,7,0.297218025,0.098760317,0.051922709,0.888401873,0.565045129,0.189139834,0.094541793,1.113410029,0.830872841,1.268819301,1,13,12.487,6,ss,1,1
417,417,417,7150,2/26/11,-16.5293,-68.0861,Bolivia,0.0,0.0,landslide,downpour,large,unknown,20.1,12,1017,97,11,14.7,14,1018,97,11,14.6,14,1017,96,13,44.2,6,1020,96,12,6.5,10,1020,98,15,3.2,13,1018,98,12,2.5,14,1018,98,17,6.1,13,1017,98,16,14.3,9,1016,98,15,25.0,10,1017,98,12,10.2,10,1017,98,15,12.7,8,1017,98,15,16.4,11,1015,98,13,35.8,10,1016,95,5,12.7,10,1017,97,15,6.9,11,1018,97,15,5.415581163,6.588424747,11.96490939,20.25379273,12.39695554,12.76644793,15.25555176,28.75407322,16.97334531,10.83433466,1,2,28.599,450,mt,1,1
418,418,418,11722,5/4/18,40.43032404,-79.81215374,United_States,0.0,0.0,mudslide,rain,small,above_road,12.6,4,1026,94,21,0.0,11,1032,82,16,0.0,16,1034,79,6,0.0,19,1030,76,13,0.4,21,1027,82,18,25.6,11,1024,91,14,0.2,16,1013,95,15,0.0,16,1015,89,9,3.9,18,1011,86,13,3.8,12,1020,90,19,0.0,10,1025,83,18,0.0,18,1026,73,18,0.0,25,1023,74,14,0.0,27,1021,82,21,6.5,25,1018,93,19,4.9,26,1018,97,24,4.565154623,1.931108703,3.663337096,3.851450235,1.39609196,0.789773175,0.262986114,0.172201244,4.421987318,4.367352755,1,17,15.165,541,sm,1,1
419,419,419,4513,11/28/12,52.5471,-2.2783,United_Kingdom,0.0,0.0,landslide,rain,medium,unknown,0.0,12,1025,98,23,0.2,12,1026,98,15,0.0,9,1025,96,11,0.6,7,1018,98,12,3.2,9,1011,99,12,0.0,7,1014,97,20,1.5,9,1011,98,30,3.6,12,1007,98,30,29.1,5,1012,100,22,11.1,11,1011,100,42,7.0,9,1015,98,21,22.7,6,1016,100,21,46.6,7,1004,99,30,5.6,7,1002,98,23,4.3,6,1015,100,25,0.0,5,1018,96,20,1.255863747,2.780189065,20.04986932,12.54790368,8.836265051,18.31446222,36.40775721,14.24498408,8.915706406,3.928237107,1,10,1.561,5,ss,1,1
420,420,420,3736,12/4/14,45.5891,-122.0776,United_States,0.0,0.0,landslide,unknown,unknown,above_road,4.7,5,1022,92,24,4.3,8,1017,97,12,2.3,6,1015,100,19,2.0,4,1023,99,16,3.1,6,1028,100,26,1.1,9,1030,99,17,5.1,10,1025,100,20,0.0,12,1024,100,11,0.6,9,1015,95,19,9.8,8,1007,99,20,2.2,0,1022,97,19,0.0,-2,1025,87,32,0.0,3,1023,89,15,0.0,-1,1023,94,31,0.4,1,1015,93,28,5.1,2,1017,97,15,4.06920178,1.205595824,0.967002149,6.905475456,3.316905216,1.217428313,0.651559729,0.361269832,0.510959536,3.612330837,1,13,25.374,42,su,1,1
421,421,421,12361,9/3/14,32.4981,-84.9289,United_States,0.0,0.0,mudslide,rain,small,mine,9.9,32,1014,96,18,1.0,35,1018,98,12,4.1,36,1020,93,9,3.2,36,1019,88,12,3.4,37,1015,87,13,10.1,33,1015,94,14,0.3,31,1017,82,19,0.0,32,1019,81,16,0.0,32,1018,77,11,0.0,34,1017,77,6,0.0,35,1018,75,12,7.4,34,1020,90,11,2.0,35,1020,92,9,7.5,35,1019,92,9,6.1,33,1018,87,10,2.2,36,1017,95,10,2.511313517,1.105981304,0.643701276,0.385303415,0.239412632,5.036691778,2.550687901,5.835586337,5.728098365,3.293651966,1,13,2.278,70,ss,1,1
422,422,422,3504,3/8/14,47.3473,-122.3217,United_States,0.0,0.0,mudslide,downpour,medium,above_road,0.4,6,1024,99,12,4.5,4,1024,97,8,13.4,5,1018,100,9,20.1,5,1021,96,11,1.3,11,1021,94,12,0.0,14,1018,88,10,0.0,12,1007,94,8,0.0,13,1008,95,17,4.9,6,1010,93,12,25.5,6,1010,98,15,11.1,10,1012,98,16,17.3,10,1013,99,14,33.1,14,1008,97,15,17.2,9,1018,98,21,1.2,14,1023,99,13,34.6,8,1020,97,12,1.369137284,0.892519902,3.825779864,17.97285896,11.9367709,15.35562151,26.75496905,19.34590578,7.614356103,26.72356223,1,13,23.198,1187,sc,1,1
