,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
16339,16339,16339,12279,7/10/13,37.9532,-104.9848,United_States,,,,,,,0.6,0,1027,84,9,0.0,5,1028,84,11,0.0,6,1020,86,13,0.0,4,1010,85,16,0.0,5,1009,91,10,0.2,5,1011,91,25,0.0,4,1023,82,21,0.0,8,1024,76,21,0.0,7,1019,82,30,1.3,0,1015,76,46,2.7,-5,1025,86,11,1.5,-4,1028,86,19,0.2,-3,1019,82,21,1.8,2,1017,84,41,23.9,0,1022,93,26,0.8,0,1033,77,17,0.041172787,0.01469921,0.008268306,0.865195496,2.004604752,1.53692989,0.632525377,1.479971577,16.27869515,4.728829575,1,12,2.245,9,mt,3,0
16340,16340,16340,11098,1/26/16,44.6314,-124.0064,United_States,,,,,,,0.0,16,1019,97,25,0.0,15,1020,97,22,0.0,15,1021,91,21,0.0,16,1019,94,18,0.0,14,1018,96,24,0.0,14,1021,87,22,0.0,15,1022,85,21,2.3,15,1018,95,23,1.5,15,1020,91,23,0.0,15,1023,88,27,0.0,15,1025,90,26,0.0,15,1025,84,27,0.0,22,1021,82,32,0.0,21,1013,83,21,0.0,18,1016,86,13,0.0,18,1018,84,28,0.0,1.521368226,1.372538726,0.417090081,0.205329589,0.122867021,0.081948095,0.05860935,0.020248912,0.0,1,15,12.737,11,mt,3,0
16341,16341,16341,10976,10/3/13,10.5543,-84.8946,Costa_Rica,,,,,,,0.0,27,1012,99,13,0.0,26,1013,98,14,0.9,26,1014,99,13,0.2,26,1013,96,16,1.7,26,1013,99,12,0.2,26,1014,99,17,1.1,26,1014,98,13,3.3,24,1016,96,25,0.3,26,1016,96,21,0.8,27,1015,98,13,2.4,27,1013,98,20,0.4,27,1013,97,18,3.4,25,1014,96,22,1.9,26,1014,98,24,2.8,26,1012,97,17,0.0,27,1013,98,18,0.917708423,2.47154353,0.894065194,0.906021426,1.934011422,0.84288832,2.608010319,2.018871986,2.51496882,0.808709282,1,12,0.0,5,su,3,0
16342,16342,16342,2398,10/2/11,41.189,44.892,Armenia,,,,,,,0.0,8,1034,91,10,0.0,6,1028,63,20,1.3,6,1024,87,20,0.5,5,1022,93,9,0.5,6,1016,91,8,6.2,4,1023,96,6,10.2,2,1033,98,8,0.1,4,1033,97,12,0.0,5,1031,82,14,0.0,5,1032,96,19,0.0,3,1033,98,10,0.0,4,1028,75,14,0.0,4,1021,81,11,2.3,4,1023,86,9,0.3,1,1030,77,15,0.0,3,1031,78,12,7.864022184,2.266342559,1.062479142,0.609013016,0.394680161,0.273756286,0.13953,1.522718154,0.578781391,0.218650748,0,0,18.206,58,sm,3,0
16343,16343,16343,9542,1/30/11,38.1721,-81.5627,United_States,,,,,,,4.7,38,1015,91,14,6.5,37,1012,90,16,0.0,31,1014,92,12,0.0,29,1016,92,10,0.0,33,1017,90,8,0.0,36,1018,91,5,0.0,36,1016,89,7,0.3,36,1015,91,9,0.2,35,1012,96,13,0.0,35,1014,94,12,5.7,33,1015,95,14,4.0,33,1015,98,9,0.6,33,1017,96,8,0.0,32,1019,92,10,13.8,22,1019,99,10,0.0,31,1016,100,8,0.18287767,0.286184618,0.181902723,0.055122037,3.797449012,3.6046505,1.488074516,0.636575159,9.491186849,2.517423438,1,10,20.456,4,sm,3,0
16344,16344,16344,3078,3/13/11,46.6163,-122.4897,United_States,,,,,,,3.0,16,1016,99,8,6.6,14,1016,100,10,7.4,12,1019,100,10,0.5,22,1019,98,13,0.0,28,1019,92,11,0.0,24,1015,96,8,0.0,21,1015,100,10,3.9,10,1019,99,10,1.7,14,1022,100,5,0.0,19,1022,98,10,0.0,17,1020,98,11,0.1,16,1016,99,12,0.0,18,1014,100,9,2.2,16,1024,100,11,0.2,17,1025,99,13,1.6,17,1024,99,17,0.378230545,2.818003532,1.878499031,0.57450662,0.286175243,0.239615496,0.133174842,1.546454378,0.523181254,1.255753503,1,10,28.143,7,sm,3,0
16345,16345,16345,10378,3/7/19,47.82949,7.94735,Germany,,,,,,,0.1,28,1018,91,17,37.9,20,1026,99,19,0.0,23,1028,96,9,0.0,25,1027,97,11,0.0,26,1022,93,10,3.6,29,1018,91,7,24.2,24,1016,99,8,16.0,19,1014,99,10,8.8,22,1014,98,8,7.1,22,1015,99,6,5.0,21,1021,99,9,0.1,24,1022,92,9,0.0,26,1022,93,8,1.5,25,1024,98,14,2.9,20,1029,99,13,0.0,23,1028,89,8,17.3004826,15.36149932,10.39417881,8.423271999,6.496095335,2.695190134,1.531043831,1.771789516,2.551972206,0.780166566,1,18,21.763,138,ss,3,0
16346,16346,16346,7245,9/15/13,20.5402,-98.9492,Mexico,,,,,,,5.6,23,1016,92,15,3.6,17,1019,97,17,0.2,19,1020,92,14,0.0,20,1018,62,26,0.0,22,1015,59,9,0.0,21,1016,48,13,0.3,22,1019,91,14,1.2,16,1022,95,15,0.0,19,1020,85,14,0.0,22,1015,44,12,0.0,21,1014,44,12,0.0,20,1017,72,17,0.0,24,1018,80,12,0.0,23,1017,82,17,0.0,23,1018,94,15,0.0,23,1019,90,24,0.345473431,0.895639359,0.223188004,0.100597718,0.057547407,0.037262497,0.026098597,0.016199129,0.0,0.0,1,12,1.105,1,ss,3,0
16347,16347,16347,6397,12/29/10,36.1435,-121.6551,United_States,,,,,,,0.0,30,1015,81,15,0.0,32,1014,71,10,0.0,39,1013,76,9,0.0,38,1013,44,12,0.0,36,1011,66,13,0.0,35,1010,83,10,0.0,33,1011,64,11,0.0,34,1013,67,12,0.0,34,1015,73,14,0.0,33,1016,80,11,0.0,30,1016,88,14,0.0,29,1017,65,17,0.0,29,1015,65,18,0.0,29,1015,79,21,0.0,28,1016,83,16,0.0,31,1016,77,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,1.533,9,sm,3,0
16348,16348,16348,13360,3/13/13,44.3956,-122.144,United_States,,,,,,,0.0,18,1017,98,11,0.0,21,1016,89,8,3.0,24,1017,97,10,20.1,20,1009,99,10,4.2,16,1017,99,25,2.8,17,1022,99,12,0.0,25,1022,98,13,0.0,27,1016,97,11,0.0,23,1018,99,10,0.0,25,1020,95,14,0.0,28,1020,88,13,0.0,28,1018,96,15,0.2,20,1021,100,14,0.0,21,1021,99,13,0.0,23,1016,92,11,0.0,24,1015,97,10,1.682048965,0.966362808,0.636697777,0.422590286,0.108144187,0.037797968,0.132292889,0.033073222,0.01469921,0.008268306,1,12,15.204,6,sm,3,0
16349,16349,16349,11437,3/7/17,-36.784719,175.016756,New_Zealand,,,,,,,5.0,15,1015,79,49,0.0,17,1021,79,23,0.6,18,1021,80,24,0.2,19,1023,88,12,0.6,19,1024,89,23,0.0,20,1025,88,23,0.0,20,1026,91,22,44.5,17,1021,94,23,76.5,17,1008,96,34,2.3,18,1013,94,16,4.5,16,1020,89,30,0.0,17,1028,81,28,0.0,17,1029,87,23,2.4,18,1025,88,44,34.2,18,1017,95,44,13.3,20,1012,97,25,0.135737454,29.4762889,57.98847162,17.45617423,10.82717741,5.253222014,3.267542495,3.840735935,24.21298105,14.74312006,1,16,0.0,1002,sm,3,0
16350,16350,16350,5512,4/6/18,44.946637,-93.062939,United_States,,,,,,,0.0,21,1019,92,11,3.5,19,1016,96,9,1.9,24,1016,98,12,0.0,24,1015,93,9,7.4,25,1012,98,17,5.2,18,1017,99,26,0.0,20,1019,95,10,2.1,23,1017,94,10,1.3,21,1016,96,11,0.0,23,1016,88,7,0.0,24,1018,93,11,5.1,26,1016,96,16,12.6,27,1011,97,17,17.6,28,1011,99,17,2.6,24,1014,98,13,0.0,27,1017,99,10,1.518354888,2.159340185,1.643590657,0.642869946,0.377801568,3.552971903,9.250800769,14.15245181,5.784692198,2.379324361,1,14,2.351,258,sm,3,0
16351,16351,16351,11605,12/31/09,4.437968802,-75.25788264,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,8,29.582,9,ss,3,0
16352,16352,16352,5720,12/31/09,4.407378042,-75.21617557,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,9.2,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,8.126164219,8.464851264,5.814581466,7.384589078,8.588960968,12.38778578,14.18477769,6.966722039,4.020253411,1,8,28.777,1,sc,3,0
16353,16353,16353,8803,1/6/16,35.0254,-111.7414,United_States,,,,,,,0.0,8,1020,75,8,0.0,8,1023,81,8,0.0,8,1024,82,6,0.0,8,1026,77,10,0.0,13,1023,67,21,0.0,8,1013,76,53,10.9,2,1016,94,41,0.0,-3,1020,87,25,0.0,-2,1025,76,12,0.8,-3,1022,93,44,3.0,-3,1022,96,36,0.0,-6,1035,92,20,0.0,1,1036,73,14,0.0,2,1031,73,15,0.7,5,1031,89,13,0.5,5,1024,92,18,7.209962465,1.802490616,0.801106941,0.979794211,2.405084727,0.75517191,0.400703462,0.145191446,0.557100056,0.512409958,1,15,3.165,24,sm,3,0
16354,16354,16354,7077,11/27/10,10.6949,-61.5611,Trinidad_and_Tobago,,,,,,,0.0,27,1015,81,26,0.1,26,1015,77,27,0.1,26,1016,75,24,0.0,26,1015,74,21,0.0,27,1014,76,23,3.0,25,1014,81,25,0.0,27,1015,76,24,0.8,27,1015,80,22,0.7,26,1016,78,25,0.0,27,1017,77,24,0.0,27,1014,75,23,0.0,27,1013,80,25,0.0,26,1013,80,24,0.4,27,1013,80,24,0.0,28,1013,80,23,0.0,27,1012,81,20,0.500581594,0.752847034,0.720692513,0.253928851,0.139642494,0.090603755,0.033220214,0.288247007,0.075595937,0.02939842,1,9,0.0,2146,sm,3,0
16355,16355,16355,12080,6/16/16,41.4807,72.3032,Kyrgyzstan,,,,,,,0.0,35,1015,37,12,0.0,35,1018,37,11,0.0,34,1017,40,10,0.0,34,1016,40,9,0.0,36,1015,37,13,0.0,35,1017,35,14,0.2,33,1018,38,12,0.0,36,1016,39,13,0.0,33,1017,50,22,0.2,31,1016,57,10,0.6,29,1021,64,10,0.0,33,1021,40,12,0.0,33,1015,36,9,0.0,35,1017,31,12,0.0,33,1018,28,13,0.0,36,1017,30,12,0.132292889,0.033073222,0.01469921,0.140561195,0.435243606,0.117593679,0.05506579,0.030096632,0.019549949,0.013724262,0,0,27.67,79,su,3,0
16356,16356,16356,13152,6/17/15,10.44,-84.6089,Costa_Rica,,,,,,,0.0,27,1012,99,13,0.0,26,1013,98,14,0.9,26,1014,99,13,0.2,26,1013,96,16,1.7,26,1013,99,12,0.2,26,1014,99,17,1.1,26,1014,98,13,3.3,24,1016,96,25,0.3,26,1016,96,21,0.2,27,1015,98,13,2.4,27,1013,98,20,0.4,27,1013,97,18,3.4,25,1014,96,22,1.9,26,1014,98,24,2.8,26,1012,97,17,0.0,27,1013,98,18,0.917708423,2.47154353,0.894065194,0.509142759,1.834791755,0.79879069,2.583205403,2.002996839,2.503944413,0.800609717,1,14,0.0,6,su,3,0
16357,16357,16357,6999,1/12/11,-22.1546,-42.4268,Brazil,,,,,,,0.2,25,1015,99,9,2.1,26,1014,99,6,18.4,25,1012,99,5,33.2,23,1013,99,5,33.6,25,1013,99,8,4.4,25,1017,99,8,1.5,23,1018,99,10,0.8,23,1019,99,7,10.0,24,1018,99,8,5.1,25,1017,99,9,3.4,26,1017,100,8,0.0,26,1016,99,10,2.1,26,1015,99,9,0.6,27,1017,99,6,0.0,26,1018,99,8,0.2,25,1018,99,7,6.089936666,3.734533769,8.786496226,6.329899393,4.434489146,1.458614599,2.149337598,1.214186987,0.572220743,0.394525669,1,10,7.766,10,sm,3,0
16358,16358,16358,2505,4/1/16,50.68119878,-1.075344154,United_Kingdom,,,,,,,0.0,18,1018,89,21,1.5,18,1016,97,22,2.5,18,1014,98,23,1.6,18,1016,93,25,1.1,19,1019,91,21,0.1,18,1019,96,27,19.1,18,1012,96,32,0.0,18,1016,87,26,2.5,17,1016,98,30,1.1,18,1018,98,25,0.1,19,1021,93,23,0.0,18,1019,96,26,14.9,17,1014,98,32,0.5,18,1015,95,23,0.0,18,1018,89,22,4.3,18,1019,90,23,12.8912071,3.319835684,3.153820857,1.975105463,0.953834731,0.55302965,10.23262812,2.873860905,1.234379652,3.513720513,1,13,0.0,237,sc,3,0
16359,16359,16359,7413,3/3/19,47.42140403,13.4045168,Austria,,,,,,,1.0,25,1017,99,10,1.5,24,1020,97,11,4.6,20,1019,99,13,17.3,12,1021,100,15,14.8,16,1020,100,9,8.5,14,1019,97,7,8.3,13,1019,99,8,16.2,9,1023,99,10,2.3,14,1023,97,9,3.1,16,1016,99,8,37.1,14,1010,100,6,42.3,5,1011,100,15,44.5,7,1009,100,12,24.3,9,1018,100,12,0.0,14,1022,99,9,0.3,12,1029,100,11,8.86148657,13.88733656,5.933273462,4.695023267,26.46731413,35.13382918,39.75557426,28.41800166,10.10733836,5.666812784,1,18,21.78,23,mt,3,0
16360,16360,16360,9589,1/9/17,37.90798304,-122.2198603,United_States,,,,,,,0.0,21,1024,86,14,0.0,18,1020,86,17,0.0,21,1014,87,9,0.0,15,1013,89,24,33.4,12,1011,94,24,20.9,12,1016,93,25,0.0,14,1019,92,14,0.0,14,1019,93,18,0.0,20,1019,87,11,0.0,19,1021,96,13,0.0,20,1019,97,15,0.0,26,1014,88,11,0.6,18,1013,92,17,14.6,13,1014,96,24,7.5,10,1012,88,20,0.0,20,1013,87,11,5.910919788,2.916874468,1.747754433,1.166676291,0.834892625,0.282134835,0.396878668,9.756600583,7.419426206,2.338093077,1,16,13.188,21,sm,3,0
16361,16361,16361,2353,4/11/15,39.4396,-81.1495,United_States,,,,,,,0.4,21,1010,90,14,0.0,18,1017,98,16,0.1,21,1017,98,13,1.2,15,1022,99,11,3.7,15,1024,99,11,4.9,12,1025,100,17,1.3,18,1020,96,15,0.0,20,1018,89,13,0.0,22,1020,90,9,0.0,25,1018,85,9,0.1,27,1016,87,12,0.2,27,1013,85,13,0.0,25,1015,82,12,0.1,23,1016,89,10,1.4,16,1014,92,18,2.5,16,1018,90,18,1.999788511,0.761657936,0.419413832,0.267573993,0.240522572,0.238862161,0.057971884,0.084979807,0.953500999,1.899652394,1,14,11.277,7,su,3,0
16362,16362,16362,3281,5/26/12,45.6518,-123.312,United_States,,,,,,,10.2,13,1019,99,13,0.0,22,1018,99,17,0.0,28,1017,85,16,0.0,26,1015,97,9,0.1,21,1017,99,12,3.0,16,1020,99,15,0.1,18,1022,99,4,0.0,21,1022,97,11,0.0,17,1020,98,9,0.8,17,1017,95,12,4.4,15,1015,99,10,4.5,17,1024,99,15,0.3,17,1026,98,11,2.3,16,1025,99,14,0.5,17,1022,99,12,0.0,23,1016,98,10,0.707286983,0.241158913,0.134020046,0.614518845,3.101854275,3.805332963,1.300392604,2.104779868,1.050276923,0.474835103,1,11,5.165,147,ss,3,0
16363,16363,16363,11053,5/22/13,44.9179,-93.1255,United_States,,,,,,,0.0,21,1019,91,11,5.2,18,1016,97,9,1.4,25,1016,98,11,0.0,25,1015,93,9,9.1,25,1011,99,17,3.9,18,1017,99,25,0.0,21,1019,95,10,2.6,23,1017,94,10,2.6,23,1016,96,10,0.0,23,1016,88,7,0.0,25,1018,94,11,5.1,26,1016,97,16,11.2,27,1011,98,18,17.1,28,1011,99,17,4.0,23,1014,98,13,0.0,28,1017,99,10,1.44632876,2.478569902,2.570663452,0.891433585,0.493079747,3.602396121,8.368333702,13.62084288,6.542713954,2.516210754,1,12,2.813,37,su,3,0
16364,16364,16364,11295,11/5/17,35.959515,-81.942285,United_States,,,,,,,0.0,26,1021,90,10,0.0,25,1020,92,6,0.0,27,1021,92,8,0.0,27,1020,94,9,0.3,24,1017,97,16,38.3,20,1018,99,13,0.0,18,1023,97,13,0.0,21,1023,90,8,0.0,20,1020,89,14,0.0,21,1017,89,15,0.0,21,1020,92,10,3.8,19,1023,99,7,0.9,19,1024,99,8,0.0,21,1022,99,7,0.0,21,1018,93,4,4.5,16,1014,99,12,6.355570888,2.827301158,1.591318092,1.018875735,0.707774457,3.030587106,1.223709226,0.428114489,0.223244251,3.114339979,1,16,3.624,16,mt,3,0
16365,16365,16365,1710,6/23/13,43.3656,-91.218,United_States,,,,,,,1.4,23,1017,99,21,5.1,21,1015,99,21,0.0,26,1017,89,15,0.0,23,1019,88,17,0.0,22,1021,88,10,7.9,24,1020,99,19,6.6,17,1017,100,20,3.8,23,1018,99,15,13.5,16,1024,99,18,3.4,13,1025,92,12,3.5,23,1021,99,21,10.0,23,1012,97,22,6.2,20,1017,99,19,54.6,24,1012,99,26,11.7,16,1020,98,29,5.0,12,1023,98,13,5.784664074,4.254446324,10.36983325,5.242583461,4.346446129,8.329878394,6.66864531,38.41019008,17.97453137,9.886099872,1,12,12.093,43,ss,3,0
16366,16366,16366,4262,11/22/17,49.24372524,-121.6768663,Canada,,,,,,,0.3,15,1017,100,9,5.1,14,1018,98,9,8.2,16,1019,100,12,3.7,18,1022,100,9,0.0,20,1022,92,8,3.5,23,1017,96,10,34.4,15,1015,99,12,3.7,23,1015,99,14,0.0,27,1012,95,10,26.1,15,1015,99,12,39.9,10,1015,100,15,15.3,12,1026,99,11,0.3,18,1030,99,12,0.3,20,1023,75,11,0.1,18,1012,96,9,1.7,16,1015,98,11,23.80083958,8.710658802,3.463491962,19.10085833,31.83593469,19.413971,7.272405983,3.762581886,2.30558945,2.665747841,1,16,7.54,25,sc,3,0
16367,16367,16367,6535,1/18/17,37.14832241,-122.0185569,United_States,,,,,,,0.0,17,1017,93,22,0.0,19,1017,92,17,0.0,18,1014,90,14,2.2,13,1016,96,15,0.8,17,1020,96,20,0.6,18,1022,95,16,0.0,17,1023,91,27,0.0,14,1020,81,21,0.0,13,1020,80,26,0.0,15,1018,84,30,0.0,15,1020,96,15,8.8,14,1016,96,15,0.2,15,1015,96,13,8.9,14,1019,94,21,0.0,16,1022,93,19,0.0,20,1020,86,21,0.248967868,0.135379723,0.086394606,0.06027276,0.021823827,5.828986692,1.587514671,6.566872031,1.850263048,0.895218632,1,15,18.078,12,su,3,0
16368,16368,16368,2195,11/27/10,10.4447,-66.8545,Venezuela,,,,,,,8.2,28,1013,100,6,14.6,28,1014,100,8,9.1,27,1013,99,9,7.4,29,1012,99,7,31.0,29,1012,98,9,15.6,28,1012,98,10,15.9,26,1012,99,6,37.2,25,1013,99,8,4.4,28,1013,100,9,19.8,28,1012,100,8,42.0,26,1013,100,8,24.4,28,1014,99,15,2.3,29,1013,97,6,2.3,23,1014,99,5,7.6,24,1013,99,6,29.9,29,1013,99,6,16.30102857,30.22401071,11.95460494,18.2982331,34.0428467,26.20922825,10.47626715,6.538256569,8.119708566,22.98327927,1,9,0.0,335,sm,3,0
16369,16369,16369,12622,10/3/16,18.3153,-74.3853,Haiti,,,,,,,0.9,27,1015,83,21,9.1,27,1016,84,17,8.0,27,1017,85,26,0.0,27,1018,84,21,2.8,28,1017,85,18,1.1,27,1019,85,26,1.5,27,1018,83,22,1.7,27,1017,84,14,0.3,27,1016,86,14,7.7,27,1017,86,24,3.9,27,1018,86,24,0.0,27,1018,86,14,0.0,27,1019,85,14,0.6,28,1016,85,9,0.7,27,1015,85,5,3.6,27,1016,84,6,1.770909814,1.838976155,0.817359692,5.410393316,4.043057061,1.310639678,0.664386664,0.790302646,0.810962911,2.716728976,1,15,27.168,14,sc,3,0
16370,16370,16370,3275,11/24/15,14.4758,-90.5312,Guatemala,,,,,,,0.0,23,1017,96,16,0.0,24,1015,95,14,0.0,23,1014,97,16,0.0,25,1014,94,12,7.0,25,1014,95,11,0.4,23,1015,95,14,2.0,23,1015,97,14,6.7,26,1014,97,10,0.6,26,1016,98,13,0.0,22,1017,96,24,0.1,21,1017,96,23,0.0,22,1018,96,18,0.0,22,1017,96,18,0.0,22,1018,96,20,0.0,21,1019,96,22,0.0,21,1019,96,23,1.903547684,5.081333128,1.853570371,0.813527773,0.541993993,0.260761734,0.173329184,0.105603699,0.010745422,0.001837401,1,1,24.936,254,ss,3,0
16371,16371,16371,10175,12/6/16,10.74,-61.27,Trinidad_and_Tobago,,,,,,,0.0,27,1015,81,26,0.0,26,1015,77,27,0.1,26,1016,75,24,0.0,26,1015,74,21,0.0,27,1014,76,23,1.3,25,1014,81,25,0.0,27,1015,76,24,0.8,27,1015,80,22,0.7,26,1016,78,25,0.0,27,1017,77,24,0.0,27,1014,75,23,0.0,27,1013,80,25,0.0,26,1013,80,24,0.4,27,1013,80,24,0.0,28,1013,80,23,0.0,27,1012,81,20,0.217621803,0.626553823,0.650411915,0.208949269,0.108406673,0.067654989,0.033220214,0.288247007,0.075595937,0.02939842,1,15,0.0,13,sm,3,0
16372,16372,16372,1522,3/21/09,20.81,-156.1166,United_States,,,,,,,0.5,25,1017,82,26,0.0,27,1018,81,26,0.0,27,1018,83,26,0.5,27,1017,79,25,0.3,27,1017,80,24,0.1,24,1018,83,27,0.3,24,1018,86,31,2.1,27,1018,86,30,0.0,27,1019,79,31,0.0,27,1018,77,27,0.0,24,1017,80,28,4.3,25,1016,89,28,2.4,24,1016,87,17,0.0,25,1015,84,20,0.0,24,1017,81,24,0.0,27,1018,80,28,0.264445161,1.471666523,0.390576382,0.181651861,0.100641965,2.906722264,2.341224159,0.741260157,0.354159089,0.212991552,1,10,0.0,3,mt,3,0
16373,16373,16373,4050,1/26/12,4.44059512,-75.24390515,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,11,30.007,113,mt,3,0
16374,16374,16374,5182,7/17/12,49.3265,-117.6582,Canada,,,,,,,0.0,12,1031,72,6,0.0,13,1032,79,6,0.0,14,1030,85,6,0.0,16,1022,86,6,0.0,17,1017,95,8,0.0,16,1020,96,7,0.0,17,1016,90,6,0.0,14,1018,91,8,1.8,15,1012,92,10,7.7,12,1020,99,10,11.1,12,1019,99,13,15.1,13,1011,99,12,12.9,10,1019,99,19,0.0,8,1026,91,8,3.8,9,1027,89,10,19.4,7,1012,99,10,0.0,0.0,1.190636003,5.390935237,8.747867302,12.46401131,12.211681,3.938708419,4.54538981,14.70152767,1,11,22.966,112,mt,3,0
16375,16375,16375,12246,7/2/14,31.7293,-106.5152,Mexico,,,,,,,0.2,10,1024,76,12,0.0,12,1027,53,11,0.0,14,1021,50,13,0.0,17,1012,61,39,0.0,18,1010,75,21,0.6,13,1016,64,27,0.0,17,1023,75,24,0.0,20,1025,70,11,0.0,24,1020,54,18,0.0,20,1009,46,50,0.0,14,1017,35,33,0.0,16,1020,31,24,0.0,17,1013,32,39,0.0,18,1015,46,28,0.0,20,1018,45,66,0.0,18,1024,58,13,0.101919522,0.04409763,0.024804917,0.015875147,0.011024407,0.008099565,0.0,0.0,0.0,0.0,0,0,2.731,28,va,3,0
16376,16376,16376,3611,3/20/15,36.1807,-93.203,United_States,,,,,,,0.0,20,1018,92,9,0.0,23,1015,96,13,0.4,16,1022,95,17,0.0,15,1024,97,11,5.6,12,1020,95,17,0.0,14,1020,98,19,0.0,12,1022,87,22,0.0,15,1024,94,17,1.2,20,1019,89,23,0.0,20,1017,94,24,29.7,19,1023,94,32,0.7,9,1033,87,21,0.0,11,1034,73,9,0.0,11,1032,87,8,0.0,13,1029,91,7,0.0,14,1031,91,9,0.422161309,0.238862161,0.947325081,0.301333803,19.80928525,5.42400846,2.330339244,1.301339428,0.830957961,0.564229173,1,14,9.255,21,sc,3,0
16377,16377,16377,13394,7/6/13,43.0091,-75.0289,United_States,,,,,,,2.0,3,1019,100,15,4.0,7,1012,100,35,6.1,-6,1022,96,46,0.5,-5,1027,97,29,1.2,-9,1019,98,21,0.0,-5,1028,99,12,0.0,-2,1030,100,8,0.2,2,1026,100,13,21.9,0,1017,99,28,1.6,-2,1022,98,28,1.2,0,1017,97,20,16.2,1,1017,100,31,0.2,-3,1027,98,22,4.8,1,1019,100,38,1.3,-3,1019,91,22,0.3,-3,1020,90,19,0.370757947,0.361210585,14.64242747,4.723358619,2.692374035,11.94242822,3.548683258,4.895772852,2.6948759,1.246741238,1,12,7.172,434,sc,3,0
16378,16378,16378,10511,10/12/11,19.2372,-104.5656,Mexico,,,,,,,0.0,28,1015,78,22,0.0,26,1016,82,14,0.0,26,1018,82,16,0.9,27,1018,73,18,1.1,28,1015,71,17,1.3,26,1016,73,11,0.0,27,1017,82,22,0.0,27,1015,82,15,0.0,26,1016,82,15,0.0,26,1014,83,16,0.0,26,1013,84,17,0.0,26,1015,83,17,0.0,27,1015,79,13,0.0,27,1016,82,13,0.0,28,1016,80,20,0.0,28,1016,84,21,0.333028975,0.164833265,0.099385033,0.066756912,0.038735418,0.017549057,0.0,0.0,0.0,0.0,1,10,21.699,25,ss,3,0
16379,16379,16379,4434,11/24/15,17.2183,-88.8519,Belize,,,,,,,0.2,28,1015,100,9,0.2,32,1015,100,7,1.4,30,1018,100,7,0.0,28,1017,100,11,0.0,31,1013,100,9,0.0,32,1013,100,10,0.0,32,1014,99,11,0.4,33,1015,99,7,0.2,31,1015,97,10,0.0,32,1012,79,5,0.0,32,1010,93,7,0.0,33,1013,96,8,0.0,31,1016,100,10,0.2,31,1017,100,12,0.0,30,1018,96,15,0.0,31,1016,96,13,0.043416666,0.293009251,0.217338318,0.062471642,0.031235821,0.018851737,0.012641321,0.141367402,0.035773077,0.01469921,1,14,0.0,51,sm,3,0
