,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
10538,10538,10538,117725,7/18/11,32.5975,5.5475,,,,,,,,0.0,42,1010,21,20,0.0,44,1011,19,25,0.0,42,1010,18,31,0.0,37,1011,47,27,0.0,37,1014,39,21,0.0,40,1014,23,16,0.0,41,1016,23,20,0.5,41,1015,22,16,0.3,41,1014,27,19,0.0,43,1013,23,15,0.0,43,1010,19,12,0.0,41,1012,28,32,0.0,39,1015,44,31,0.0,39,1016,32,21,0.0,43,1012,18,20,0.0,45,1008,15,26,0.0,0.330732223,0.28112239,0.086357858,0.042719579,0.025631747,0.01712458,0.012261841,0.004049782,0.0,0,0,2.413,0,su,2,0
10539,10539,10539,115065,8/2/17,-20.5302,-146.1692,,,,,,,,2.7,25,1021,84,42,2.3,25,1023,83,46,11.4,25,1022,81,47,5.4,26,1020,80,41,2.8,26,1018,82,31,1.2,25,1016,82,23,0.0,24,1016,73,15,0.0,25,1017,78,14,1.2,26,1019,81,18,1.7,26,1019,81,22,0.4,26,1019,81,25,1.9,25,1020,81,30,1.7,26,1020,80,33,0.0,25,1021,77,37,0.0,25,1019,82,33,1.3,26,1017,82,21,1.00780858,0.58733993,1.170562582,1.479022503,0.693750211,1.51368114,1.570114481,0.504329892,0.261510569,1.010754047,0,0,0.0,0,sm,2,0
10540,10540,10540,17088,7/26/16,2.8752,17.5128,,,,,,,,1.5,31,1014,86,9,0.9,31,1014,89,8,0.0,34,1013,88,7,0.0,34,1013,79,8,0.0,32,1012,76,8,2.3,35,1011,83,5,8.9,32,1014,96,5,1.7,31,1014,95,5,0.7,31,1014,92,5,1.2,32,1014,91,5,1.3,31,1014,87,5,0.8,31,1014,91,5,0.8,30,1013,92,6,1.7,31,1014,95,6,0.6,31,1014,94,6,1.7,32,1014,93,6,6.304161151,2.777438213,1.493347858,1.463251225,1.457812518,1.100838455,0.976519512,1.436884142,0.835765578,1.44297794,1,14,4.639,0,sm,2,0
10541,10541,10541,116732,4/27/11,48.4842,-121.1916,,,,,,,,1.6,7,1025,100,10,4.9,7,1019,99,8,12.5,4,1023,100,10,2.8,5,1024,100,8,10.5,4,1017,100,12,3.6,0,1018,100,9,4.0,0,1022,100,7,1.7,4,1022,100,7,1.5,7,1020,99,8,6.5,2,1024,100,11,0.0,6,1025,100,8,0.0,9,1018,98,9,2.8,8,1010,99,12,7.5,7,1012,100,9,7.2,5,1020,100,8,4.7,5,1020,99,10,4.571004309,2.854531444,2.21413599,5.163853443,1.569127534,0.706809634,2.245741166,5.646499001,6.348258781,5.054240835,1,10,29.773,0,su,2,0
10542,10542,10542,14021,9/4/13,-16.2853,-145.897,,,,,,,,0.1,26,1015,81,20,0.1,25,1015,80,18,0.3,25,1015,82,11,1.5,25,1014,81,25,0.8,24,1015,80,28,0.0,25,1018,75,28,0.0,25,1018,75,28,0.0,26,1017,78,21,0.0,26,1016,81,20,0.0,25,1015,79,20,2.1,25,1016,80,32,0.4,24,1016,80,33,0.1,25,1015,79,26,0.0,25,1014,79,14,0.4,26,1014,82,14,5.2,26,1016,81,12,0.131934034,0.07962322,0.052777663,0.034948122,1.399874757,0.611854613,0.286634593,0.13275224,0.344035008,3.559064575,0,0,0.0,0,mt,2,0
10543,10543,10543,20167,12/27/14,-39.3605,144.71,,,,,,,,0.0,20,1023,97,25,0.0,24,1018,88,27,0.0,20,1011,88,20,1.3,19,1009,95,18,1.5,21,1004,97,42,0.1,16,1009,73,29,1.6,19,1013,93,38,0.5,16,1019,75,22,0.0,18,1018,90,19,0.2,23,1016,91,16,1.1,23,1014,93,18,5.4,21,1015,97,34,0.0,17,1016,81,21,0.8,18,1012,85,29,3.6,16,1020,84,32,0.0,17,1021,87,15,1.238867786,0.69907605,0.267984971,0.282943292,0.845774915,3.812487579,1.012876808,0.983567258,2.769588385,0.81990243,0,0,0.0,0,mt,2,0
10544,10544,10544,19955,9/5/11,-35.7676,-68.458,,,,,,,,0.0,4,1032,82,15,0.0,10,1026,81,13,0.0,11,1022,65,14,0.0,10,1025,67,14,0.0,8,1026,83,17,0.2,12,1018,80,16,1.2,8,1020,62,23,2.4,8,1020,59,14,0.0,6,1027,59,32,0.0,9,1028,56,15,0.0,10,1027,63,19,0.0,15,1017,61,17,0.0,14,1016,59,24,4.5,11,1019,59,27,8.7,7,1025,62,19,0.0,10,1026,54,15,0.826830558,1.800653215,0.493342233,0.231292068,0.134644763,0.088249257,0.060296759,3.008988267,6.498888185,1.769417394,0,0,0.97,0,sm,2,0
10545,10545,10545,113518,1/29/12,36.8701,59.011,,,,,,,,8.1,-2,1021,95,13,0.1,-2,1023,96,10,0.0,-2,1023,94,8,0.0,-1,1023,79,11,0.0,0,1024,92,9,0.0,-1,1022,88,8,0.0,-3,1020,82,8,0.0,-4,1023,86,14,0.0,-6,1024,98,12,0.0,-4,1022,96,14,0.1,-2,1021,95,13,0.3,-5,1026,100,12,0.0,-3,1026,88,12,0.0,-1,1024,99,9,0.0,-1,1021,99,13,4.1,-2,1026,93,16,0.111181524,0.001349927,0.0,0.0,0.066146445,0.214975945,0.056959438,0.026182968,0.015048316,2.721779204,0,0,14.772,0,sc,2,0
10546,10546,10546,15170,2/26/20,-45.4704,-74.5528,,,,,,,,37.7,20,1014,99,8,33.1,14,1016,99,8,8.7,13,1017,99,10,50.9,12,1006,100,11,50.0,13,1004,99,11,15.1,12,1010,99,10,3.4,13,1015,99,10,64.4,13,1016,99,10,1.9,14,1025,99,8,0.0,22,1026,97,8,0.0,24,1024,71,8,0.0,26,1018,85,8,0.4,20,1014,97,9,7.2,12,1017,99,10,0.1,16,1022,98,8,0.0,21,1023,98,8,11.87238573,48.29084337,15.15611348,7.193240613,3.844407363,2.048792002,1.544041008,5.732954354,1.311829489,0.562244779,1,9,0.0,0,va,2,0
10547,10547,10547,19531,11/14/16,30.3144,8.8529,,,,,,,,0.1,29,1018,55,28,1.3,30,1016,25,30,1.4,28,1018,29,23,0.0,27,1019,33,10,0.0,26,1021,54,19,0.0,25,1023,49,12,0.0,28,1022,35,17,0.0,30,1017,29,23,0.0,29,1017,27,26,0.0,26,1021,40,32,0.0,17,1026,36,27,0.0,18,1026,41,9,0.0,21,1023,26,13,0.0,24,1021,31,17,0.0,24,1022,36,16,0.0,26,1022,39,19,0.062278153,0.043272674,0.018898984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15.635,0,sc,2,0
10548,10548,10548,17043,5/27/18,15.9352,145.0041,,,,,,,,12.1,29,1011,79,13,15.4,29,1011,78,14,3.9,29,1012,74,7,0.8,29,1011,80,16,10.1,29,1009,80,20,15.2,29,1008,81,26,4.7,29,1010,79,27,2.2,29,1010,82,26,7.8,29,1010,81,20,2.1,29,1011,80,14,0.0,29,1012,78,10,2.6,29,1012,77,13,2.3,30,1011,75,16,4.3,29,1012,78,19,4.0,30,1012,78,21,3.8,29,1012,79,23,6.947320582,4.067846228,6.8316288,3.633474826,1.551472358,2.546368883,2.348383649,3.644307618,3.777340718,3.683288648,0,0,0.0,0,wb,2,0
10549,10549,10549,15991,4/30/13,25.3895,32.5159,,,,,,,,0.0,33,1012,30,19,0.0,32,1012,29,21,0.0,29,1013,36,19,0.0,29,1014,40,19,0.0,29,1014,46,17,0.0,28,1015,37,26,0.0,27,1016,37,18,0.0,28,1014,37,15,0.0,30,1015,43,15,0.0,34,1016,24,18,0.0,34,1013,24,18,0.0,34,1009,29,15,0.0,34,1009,22,13,0.0,37,1010,25,10,0.0,37,1010,26,17,0.0,37,1009,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.79,2,sm,2,0
10550,10550,10550,14714,9/15/15,40.8672,-120.063,,,,,,,,0.0,20,1016,73,8,0.0,25,1016,58,14,0.0,24,1012,57,34,0.0,20,1012,65,24,0.0,26,1014,51,17,0.0,24,1015,51,18,0.0,22,1018,39,14,0.0,25,1018,52,7,0.0,27,1018,44,17,0.0,29,1016,40,24,0.0,30,1016,51,12,0.0,32,1017,58,17,0.0,31,1015,44,9,0.0,27,1014,51,21,0.0,24,1007,86,38,1.5,14,1011,86,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992196669,0,0,8.644,0,mt,2,0
10551,10551,10551,18266,3/30/19,-2.0899,34.0966,,,,,,,,0.0,29,1014,76,15,0.0,30,1014,68,17,2.7,31,1014,87,10,0.0,30,1015,83,11,0.0,31,1013,75,12,0.0,31,1013,71,14,0.6,32,1013,77,10,3.5,31,1014,84,11,0.0,32,1012,80,15,0.0,32,1012,80,17,2.9,32,1013,87,12,6.6,31,1014,90,8,12.3,30,1016,91,11,15.4,29,1016,91,13,4.0,30,1015,93,6,16.9,30,1015,91,9,0.468316828,2.463955062,0.659327061,0.28204109,2.078817389,4.948856499,9.512976178,12.87276746,6.446081273,13.7084648,0,0,11.548,2,su,2,0
10552,10552,10552,18986,11/3/15,-32.4909,18.2654,,,,,,,,0.0,28,1019,87,11,0.0,29,1018,94,14,0.0,25,1025,95,22,0.0,29,1024,89,19,0.0,32,1018,78,15,0.5,24,1018,81,13,0.1,23,1022,84,15,0.0,29,1024,88,19,0.0,35,1018,69,13,0.0,31,1016,92,12,0.0,28,1016,93,17,0.0,28,1018,91,21,0.0,21,1018,90,16,6.1,17,1026,94,26,0.0,19,1030,83,18,0.0,25,1029,74,18,0.1488295,0.053284636,0.028020369,0.017363442,0.011832864,0.008587038,0.001349927,4.034933122,1.008733281,0.448325902,0,0,4.3,0,mt,2,0
10553,10553,10553,18054,1/6/16,45.8939,25.6946,,,,,,,,0.0,4,1032,97,11,0.0,7,1032,98,4,0.0,9,1032,95,4,0.3,5,1034,99,7,0.2,6,1034,99,6,0.0,8,1032,96,4,0.6,0,1030,91,10,0.7,0,1036,93,9,0.1,-4,1040,77,11,0.0,-6,1039,78,6,0.0,-5,1031,75,9,0.0,-8,1032,80,8,0.0,-9,1031,80,11,0.2,-2,1020,93,8,0.0,-2,1017,98,8,1.8,4,1010,97,8,0.423980336,0.578450658,0.236804272,0.100513347,0.054863676,0.033679565,0.023607231,0.143579783,0.03442315,1.205335213,1,12,12.618,3,sc,2,0
10554,10554,10554,116425,3/26/10,28.4764,95.7326,,,,,,,,0.0,34,1019,85,5,0.0,31,1019,75,6,0.2,33,1016,79,8,0.0,32,1015,75,7,0.3,33,1018,77,7,0.0,33,1020,78,5,0.0,36,1021,83,6,0.0,37,1021,80,4,0.0,38,1018,77,6,0.0,40,1015,71,6,0.0,40,1013,70,6,0.0,37,1009,61,6,0.0,32,1009,74,5,0.0,30,1012,76,12,0.4,32,1015,78,12,2.8,32,1013,85,10,0.02734053,0.016077261,0.010637428,0.005512204,0.004049782,0.0,0.0,0.0,0.264585779,1.918246894,1,6,39.458,0,sm,2,0
10555,10555,10555,17271,9/4/15,39.0477,23.886,,,,,,,,0.0,28,1014,74,19,7.3,27,1015,71,24,21.0,25,1014,72,20,5.6,24,1014,72,18,0.2,25,1017,65,19,0.0,26,1018,65,21,0.0,27,1018,59,22,0.0,26,1019,59,27,0.0,26,1020,63,17,0.0,27,1021,65,21,0.0,28,1021,66,20,0.0,27,1019,70,25,0.5,25,1016,66,17,0.0,27,1015,71,14,0.0,27,1012,70,10,0.0,29,1014,69,10,0.935972191,0.640835305,0.391670948,0.079270739,0.002699855,0.0,0.330732223,0.082683056,0.036748025,0.020670764,0,0,0.0,0,mt,2,0
10556,10556,10556,115619,7/14/10,50.6835,59.6635,,,,,,,,0.0,34,1016,28,17,0.0,36,1012,31,13,1.6,30,1014,80,17,0.4,29,1018,86,17,0.0,30,1020,42,13,0.0,33,1018,39,9,0.0,36,1013,41,18,0.0,31,1010,61,17,0.0,34,1011,30,18,0.0,30,1014,31,22,0.0,31,1014,36,10,0.0,34,1013,38,12,0.0,34,1011,39,15,0.0,33,1011,64,24,0.5,28,1004,89,15,6.9,18,999,95,20,0.058870336,0.039981851,0.028948444,0.00539971,0.0,0.0,0.0,0.0,0.330732223,4.646787735,0,0,0.867,0,sm,2,0
10557,10557,10557,113988,4/30/18,34.6015,87.3431,,,,,,,,0.0,6,1016,20,19,0.0,7,1018,39,15,0.0,8,1016,35,40,0.0,7,1015,32,37,0.0,9,1013,31,46,0.0,7,1012,36,44,0.0,6,1013,34,44,0.0,6,1015,29,32,0.0,4,1018,31,20,0.0,6,1020,18,26,0.0,4,1021,15,15,0.0,6,1018,19,15,4.4,7,1014,65,17,4.8,6,1019,63,31,5.1,3,1019,74,28,0.0,5,1022,41,23,0.0,0.0,0.0,0.0,0.0,0.0,2.910443564,3.902640233,4.49060863,1.37805093,0,0,7.795,0,sc,2,0
10558,10558,10558,118314,8/2/19,57.917,-130.2665,,,,,,,,22.5,12,1013,98,10,1.1,19,1018,95,11,4.7,20,1019,98,9,1.0,21,1019,99,6,0.2,24,1018,81,4,1.5,23,1016,95,9,0.6,18,1016,96,15,0.7,19,1016,95,13,5.3,18,1012,97,9,5.8,18,1018,98,17,6.2,12,1020,98,13,1.8,13,1018,97,10,0.2,18,1015,95,4,4.1,19,1016,94,9,2.9,20,1017,97,6,3.4,19,1020,94,10,1.149268977,0.808422797,3.814740083,4.846048275,5.524807167,2.911087404,1.286600095,3.393979324,3.027520521,3.277983058,1,18,12.369,0,su,2,0
10559,10559,10559,19140,4/17/11,-53.6665,-70.1173,,,,,,,,3.1,9,1001,87,40,13.6,6,1001,83,41,17.3,8,1001,93,35,14.2,7,1002,97,33,0.5,10,1007,91,41,3.9,8,1013,90,42,7.8,11,1003,91,35,0.2,10,1009,85,39,24.0,6,1008,95,21,6.7,5,1012,91,23,0.0,5,1009,85,18,0.0,6,1004,86,24,0.1,7,1009,81,32,1.3,9,1010,85,26,0.9,9,1003,82,47,0.4,8,992,82,38,7.177615953,2.606626269,17.15039879,9.041826752,3.164911636,1.685876384,1.087109693,1.497389015,1.264732021,0.603539435,0,0,2.445,0,sm,2,0
10560,10560,10560,115268,10/1/15,44.4969,-121.1759,,,,,,,,0.2,23,1016,72,13,0.3,23,1016,77,16,0.6,22,1016,80,13,0.4,20,1016,81,15,0.0,27,1016,89,19,0.0,24,1016,94,15,0.0,23,1014,82,10,0.0,24,1018,62,13,0.0,26,1017,64,9,0.2,26,1015,80,9,0.0,19,1020,88,20,0.0,17,1020,67,13,0.0,20,1017,66,13,0.0,23,1015,60,12,0.0,23,1015,68,10,0.0,23,1019,80,13,0.040623816,0.025657621,0.01544917,0.137692599,0.033073222,0.01469921,0.008268306,0.005291716,0.003674802,0.002699855,1,13,12.623,9,mt,2,0
10561,10561,10561,18972,11/14/12,-32.0047,25.4533,,,,,,,,4.1,13,1025,88,29,0.9,15,1026,88,25,0.0,19,1027,85,20,0.0,23,1023,79,20,0.0,28,1015,59,21,0.0,26,1014,75,24,0.0,26,1015,77,17,0.0,23,1019,85,21,0.0,22,1023,81,27,0.0,19,1022,83,21,0.2,28,1015,67,29,0.0,27,1017,64,17,0.0,35,1014,45,31,0.0,27,1013,79,17,0.0,21,1020,84,24,0.0,26,1020,81,16,0.071883636,0.012149347,0.0,0.0,0.132292889,0.033073222,0.01469921,0.008268306,0.005291716,0.003674802,0,0,8.4,0,su,2,0
10562,10562,10562,117303,6/24/13,19.7276,20.1128,,,,,,,,0.0,44,1010,10,28,0.0,43,1010,10,35,0.0,43,1011,11,33,0.0,44,1009,13,26,0.0,42,1010,17,39,0.0,40,1010,22,42,0.0,40,1010,24,43,0.0,40,1012,19,38,0.0,40,1011,23,32,0.0,39,1009,23,31,0.0,40,1007,26,24,0.0,41,1008,21,19,0.0,41,1008,31,17,0.0,41,1008,34,17,0.0,41,1009,32,17,1.2,39,1011,35,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793757336,0,0,2.566,0,ss,2,0
10563,10563,10563,16157,1/2/17,-35.9516,-55.5169,,,,,,,,41.1,25,1009,92,28,11.6,22,1010,87,36,0.0,24,1012,65,19,0.0,26,1010,64,31,13.5,24,1011,87,31,31.4,24,1010,85,22,0.0,25,1013,74,33,18.6,27,1009,88,42,35.1,25,1010,89,47,0.0,23,1015,87,24,0.0,24,1017,75,24,0.0,25,1014,79,29,0.0,26,1011,83,32,0.0,25,1008,90,26,14.5,27,1012,85,31,0.0,23,1015,72,39,6.952651295,15.32571687,27.94852652,8.25022555,4.107847953,2.367094394,1.270452713,0.896014339,10.065059,2.397808618,0,0,4.43,0,vb,2,0
10564,10564,10564,18516,2/10/17,-3.9678,100.3448,,,,,,,,1.1,28,1012,79,22,0.9,28,1011,81,24,7.2,28,1011,80,31,12.8,28,1012,79,30,13.2,28,1011,80,31,12.7,28,1010,80,39,38.9,28,1012,81,42,6.2,28,1013,82,29,37.3,28,1012,78,28,31.0,28,1011,79,32,12.9,28,1011,80,28,0.4,28,1011,80,34,1.9,28,1011,78,33,4.0,29,1011,78,35,18.8,28,1010,80,33,40.9,28,1010,80,31,29.55232356,12.49604134,29.76356283,29.48876635,18.09774,7.268458195,5.178560902,5.112019604,14.66760812,31.20139755,0,0,0.0,0,mt,2,0
10565,10565,10565,15733,12/11/18,40.9967,-97.5739,,,,,,,,0.0,-3,1027,90,17,0.1,-5,1027,96,17,0.2,1,1017,97,22,1.4,5,1014,100,8,12.6,3,1014,99,29,73.4,4,1002,95,37,5.6,-1,1022,93,36,0.2,-5,1030,94,15,0.0,-1,1030,94,16,0.0,0,1026,88,17,0.0,-3,1035,92,20,0.0,-2,1035,95,14,0.0,-3,1036,92,13,0.0,-1,1031,91,13,0.0,-1,1031,91,19,0.0,1,1021,89,21,16.83313097,7.015923144,3.840920801,2.438682921,1.675179709,1.099032927,0.079270739,0.002699855,0.0,0.0,1,17,1.427,5,su,2,0
10566,10566,10566,116089,12/9/12,26.7321,92.7324,,,,,,,,3.7,27,1014,100,5,3.7,23,1016,99,6,0.0,25,1017,93,5,0.4,24,1016,91,5,0.0,24,1015,87,5,0.1,26,1014,89,5,0.8,25,1015,95,6,0.0,26,1016,96,5,0.0,25,1017,85,5,0.0,26,1015,87,5,0.0,26,1015,90,5,0.0,26,1015,94,5,0.0,26,1015,95,5,1.3,25,1014,96,5,2.9,24,1014,98,4,9.2,22,1014,99,7,0.680175941,0.200173241,0.070280597,0.04111879,0.023004264,0.016049137,0.01079942,0.85990378,2.133222839,6.660579494,1,11,1.385,1,sm,2,0
10567,10567,10567,15501,10/9/12,58.9356,131.3231,,,,,,,,0.0,13,1022,84,7,0.0,13,1020,76,13,0.5,11,1016,84,13,0.0,12,1017,95,11,0.0,8,1021,97,10,0.0,10,1021,72,12,1.8,9,1012,95,11,1.8,8,1013,96,19,0.4,9,1015,97,13,0.4,8,1014,97,12,0.9,6,1017,97,9,4.2,3,1021,90,9,0.2,0,1024,83,15,0.1,-2,1024,85,17,0.0,-2,1025,90,8,0.3,0,1026,85,14,1.203865292,1.49748201,0.701287306,0.537439863,0.812903056,3.053613868,0.977468961,0.48734218,0.241432273,0.347119592,1,11,2.74,0,sc,2,0
10568,10568,10568,117169,7/12/19,55.1553,-109.6734,,,,,,,,0.3,19,1019,93,12,17.1,16,1020,99,15,7.2,19,1013,98,13,2.6,17,1013,97,19,12.6,13,1012,96,17,2.6,12,1012,88,22,1.0,15,1013,90,17,0.2,14,1022,94,17,0.0,17,1026,95,8,2.3,18,1024,94,8,12.0,16,1014,100,8,2.4,16,1014,92,14,0.3,16,1019,88,14,9.7,14,1020,100,14,4.8,16,1011,100,12,1.0,21,1012,97,17,2.633701689,1.441574765,0.692402533,1.912811936,8.570505585,3.799712765,1.589530188,7.2018584,5.260112269,2.495572988,1,16,0.0,0,ss,2,0
10569,10569,10569,115402,1/20/18,15.51,107.2647,,,,,,,,2.2,33,1011,89,3,3.2,33,1011,93,4,4.3,33,1013,92,4,7.6,35,1013,91,4,3.8,30,1017,87,7,0.0,31,1018,83,9,0.0,29,1019,79,11,0.0,27,1019,80,10,0.0,27,1018,85,8,0.0,29,1017,89,8,0.0,33,1015,89,5,0.0,34,1013,83,4,0.0,34,1013,88,4,0.0,35,1013,84,4,0.0,34,1014,85,6,0.9,35,1013,90,5,0.795747729,0.480388929,0.29823197,0.172415733,0.051297243,0.0,0.0,0.0,0.0,0.595318002,1,17,13.324,0,mt,2,0
10570,10570,10570,19178,9/11/10,46.4916,132.5185,,,,,,,,1.2,29,1019,96,10,21.6,26,1017,99,12,16.0,26,1011,99,20,8.7,28,1007,99,17,0.3,27,1013,97,12,0.0,26,1019,82,12,0.0,26,1019,89,6,0.0,26,1016,91,10,0.0,27,1013,96,10,0.0,27,1011,97,9,1.3,29,1013,89,17,0.0,18,1017,63,25,0.0,23,1018,69,9,0.0,25,1014,75,9,0.0,27,1010,89,7,0.0,28,1012,89,8,1.21813515,0.828160611,0.383779872,0.122955891,0.863953562,0.214975945,0.095544864,0.053743986,0.034396151,0.023886216,1,8,0.472,0,su,2,0
10571,10571,10571,116735,11/4/19,28.5737,10.7416,,,,,,,,1.0,32,1015,64,33,0.2,35,1016,50,22,0.0,34,1015,43,22,0.0,34,1015,43,18,0.0,32,1016,31,21,0.0,26,1019,36,24,0.0,25,1019,43,17,0.0,25,1017,43,22,0.0,24,1014,60,23,0.0,25,1017,58,18,0.0,26,1019,60,18,0.0,26,1021,58,17,0.0,26,1019,52,16,0.0,26,1017,48,15,0.0,29,1017,39,17,0.0,29,1018,41,14,0.017174077,0.002699855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.445,0,mt,2,0
10572,10572,10572,14026,3/25/12,11.764,16.2842,,,,,,,,0.0,42,1008,9,15,0.0,41,1008,12,22,0.0,39,1011,14,21,0.0,39,1012,19,22,0.0,40,1013,22,20,0.0,41,1012,23,23,0.0,40,1013,19,24,0.0,39,1013,14,26,0.0,38,1013,18,25,0.0,39,1013,12,23,0.0,39,1012,8,23,0.0,39,1011,8,23,0.0,39,1011,9,22,0.0,39,1010,8,22,0.0,40,1010,10,20,0.0,40,1010,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.767,0,pb,2,0
10573,10573,10573,116507,9/16/19,33.879,-112.8847,,,,,,,,2.8,38,1015,51,18,3.6,37,1015,48,23,0.0,39,1013,40,10,0.5,39,1011,36,21,0.2,37,1015,48,23,0.0,38,1015,42,14,0.4,38,1013,36,22,0.0,35,1009,59,34,0.2,32,1011,84,21,8.1,31,1011,75,31,0.0,29,1015,67,18,0.0,34,1016,47,10,0.0,36,1015,22,8,2.5,35,1015,49,33,2.4,33,1014,58,15,2.6,33,1013,55,18,0.403900165,0.136241427,0.176170031,5.417896288,1.367448,0.610935912,0.345557801,1.871650399,2.152459305,2.409770475,0,0,18.898,0,ss,2,0
10574,10574,10574,14214,5/26/19,41.9299,74.3087,,,,,,,,1.0,9,1016,73,9,8.4,5,1019,88,9,6.5,6,1020,79,12,0.0,9,1021,80,6,5.4,8,1017,82,12,4.0,6,1016,82,16,1.0,7,1016,85,5,9.4,7,1016,85,9,11.0,6,1019,88,14,0.5,9,1020,85,14,1.0,11,1016,92,20,24.5,6,1017,96,24,6.3,7,1018,97,14,9.2,7,1016,96,11,15.8,4,1019,98,15,10.9,5,1024,91,10,2.059629295,7.133185341,9.300034123,3.087017823,2.114065119,17.18383162,8.790121906,9.311510756,13.63253663,11.43272112,0,0,27.113,0,sc,2,0
10575,10575,10575,115250,7/25/16,39.0532,37.3797,,,,,,,,0.0,24,1015,95,20,0.0,21,1019,93,24,0.0,25,1018,93,17,0.0,31,1016,90,8,0.0,31,1011,92,18,0.0,31,1012,85,10,0.0,29,1013,83,18,0.0,32,1012,84,14,1.0,25,1012,91,16,0.1,24,1012,89,19,0.0,25,1012,90,18,0.0,25,1012,91,19,0.0,25,1012,88,21,0.0,25,1012,86,17,0.0,27,1011,84,14,0.0,28,1010,75,18,0.0,0.0,0.661464446,0.231512556,0.090032661,0.048691133,0.030592731,0.02101987,0.015336676,0.001349927,0,0,10.983,1,mt,2,0
10576,10576,10576,114182,8/12/20,30.9694,86.038,,,,,,,,1.9,18,1009,64,11,1.6,18,1010,60,17,0.0,17,1012,64,25,0.0,17,1011,56,20,0.1,18,1007,53,8,1.5,20,1006,60,10,0.6,20,1002,56,14,2.4,19,1001,59,8,2.9,18,1003,62,9,5.5,20,1009,58,15,7.6,20,1011,63,18,1.9,20,1009,64,27,1.4,21,1004,58,12,2.5,21,1003,57,17,0.0,18,1004,58,13,1.1,21,1003,54,14,0.707324481,1.822711404,2.423881341,4.360336882,6.293787709,3.132457505,2.155121287,2.570216851,0.936148807,1.233388955,0,0,2.362,0,su,2,0
10577,10577,10577,13870,6/14/16,59.9096,50.1761,,,,,,,,0.0,11,1027,87,15,0.0,12,1029,84,13,0.3,19,1022,88,17,0.0,19,1021,92,12,3.1,11,1013,98,10,0.4,19,1009,95,13,7.1,15,1008,97,13,0.0,14,1012,91,12,12.9,8,1012,94,18,13.2,9,1006,97,15,3.9,16,1005,98,16,7.2,13,1011,99,8,1.6,20,1015,94,8,3.1,23,1015,95,17,1.5,20,1008,98,15,0.7,15,1012,98,17,4.99831934,1.337168752,9.157321294,11.22562125,5.947696311,7.046780611,3.518482382,3.591807065,2.439950353,1.445409309,0,0,1.346,0,sm,2,0
10578,10578,10578,116963,2/1/16,-2.2834,110.2334,,,,,,,,23.7,30,1011,81,11,2.0,30,1010,76,14,25.7,30,1011,79,18,45.7,29,1012,76,16,2.4,30,1012,78,12,49.6,30,1012,82,15,75.7,30,1012,80,10,10.4,29,1013,85,19,8.5,28,1014,83,12,6.0,30,1013,83,20,22.6,30,1012,84,13,84.2,29,1011,82,15,41.1,30,1011,82,14,7.0,30,1011,80,15,19.0,30,1010,82,19,37.2,30,1010,82,20,61.37738234,24.85043629,16.2065704,11.24167114,19.94262508,62.56060574,44.45695794,19.00480724,21.04998331,32.68610325,1,15,2.401,0,su,2,0
10579,10579,10579,118146,3/21/15,45.0943,127.0731,,,,,,,,0.0,-2,1022,91,23,3.7,-3,1027,99,16,2.6,-2,1027,98,15,0.2,-11,1029,98,13,0.0,-11,1029,100,9,0.0,-1,1021,88,13,0.6,0,1018,89,19,0.2,-2,1021,90,17,0.8,0,1022,87,14,0.3,1,1017,84,17,0.4,0,1019,87,15,0.0,2,1016,86,16,0.1,1,1018,84,19,0.0,0,1021,80,15,0.0,4,1019,77,14,0.0,6,1015,69,21,0.541923122,0.334524019,0.645115325,0.372936205,0.397135904,0.137584605,0.140888552,0.05840986,0.034244659,0.01553354,1,14,9.427,1,mt,2,0
